0,7c054332-2477-44ab-b6f3-44b2874d18ac,070bbfd2-770f-4c50-bbe2-e627b387ad1c,f93c5324-f736-486c-8a30-8ef382c9aed3,1741184c-d767-41e6-b52d-79be960ba2c3,01a1cfa2-679f-4c37-a2d4-eb7522a75bbb,38326d8a-0d6f-41aa-a4f2-a3401462d2f7,b603bf74-02c8-4b54-9f94-572d57a02bc3,8fba97b4-8458-4e50-93c8-a28c6bdee285,a6feb568-1236-4375-bccd-852340dd06ef,587fa60b-0a8d-4fda-af11-7ca84e7a51d0,a510834c-d227-4bb8-8abe-a2cbe692596b,a5ceeca5-cc03-45fb-bb46-d432b3385904,b135cfe4-b962-4f4d-8765-d286035a7b3a,6cd5e612-8959-4b81-aad5-0d78d36bc5d8,7e5ce189-d5af-480a-a8c3-d98a3d5ba0ae,9891adda-149e-463b-ba5b-fa0f1b24692f,92e816dc-98dd-4ce6-8170-bbd86c5f9b20,47947ed4-22f3-4d52-bc30-a4e92b165fa8,1ba2af9a-fa49-43d2-93c0-7814e745b26d,eea732e1-336d-4ed8-9573-745b10aead97,6f59cea0-ca8a-41d0-b186-286814dcc48f,b7af4864-d648-48d6-a263-28eb28ae2a43,cdc3aff4-2e49-49fa-aa0a-4c12f8e7e61b,3b351985-a3ff-49c3-969a-89c1730c4ade,c51fc267-db4c-4e57-bfc3-7cebb44254c0,29b717fe-dfc4-408a-8d98-06577281b5a4,6ceeec8c-d73b-4604-857a-ce7d164c1fd5,7f5b3a22-b4b1-48c6-a99a-562a65b2a5ec,7061da05-016a-417d-885f-f00d41599d3f,42a44339-3289-4ea2-81ae-22dedfb4c911,5137f32b-7215-4c98-9b1c-e184cb97330c,238c4507-79a4-480b-a5a5-50b53626e863,c8bffc6f-4dd6-430d-81b8-b6cca4e81ba4,eb442547-5b1e-47d7-ae0a-40302f5d1358,a4f55e9c-1dcd-46d2-9902-a38853e7310a,aef80edd-8908-4bdb-8c9f-de6d4ba53555,fecc3494-ac2a-4f24-8812-be423b22b1a9,0e8df7cf-7991-4ca5-81a6-9ce793090464,1c9f23d5-86b0-4d6f-94b8-cbd3c4a78ee1,e5576d98-6907-4370-9aa2-71fee8fd34d8,e75f2758-ebf0-4e50-9378-dda4304ff976,d09e5ce6-c52b-41e2-b516-4359eec64b71,7c5d8c37-9d48-486c-88d8-74c8733d7819,633cf6dd-974d-40c8-b29d-11e1b39eb8b3,5197b3e2-7d3f-41c4-833a-a805905c2f9c,c9870d07-4287-4166-a6d9-08e31c558d92,c36b3668-cd30-41dc-8a6c-be9fba393f5c,9ec0be0c-74e9-4081-aa62-48ab56c5069d,cc6469dc-7055-478f-97f2-814e9fb96f41,d74d10c0-0a50-4c0a-b806-4aa3e70e66d3,62528c87-4b5a-4c20-86a2-728ada6a9ce6,4ad879b4-c2e9-4184-8e66-14e22ddcea6e,2daf1fb9-8a25-47f3-a5ca-0a06fed06449,5c6c6a0c-04f0-4603-b812-1c7bfe0b17ba,c51aee24-d58b-451e-851f-e4cce57c4a27,e2db49ed-9c19-424a-adbb-90218713a0ce,80bcd8d6-f2ee-42cd-9457-3a51dd6c9df0,91724484-3ef6-4f8c-802a-483e995dfe7a,8e91004f-e4f0-43ef-9c5b-283620e5dc69,96a28370-aaed-4614-907c-5474419e52bd,78748310-3ef1-4ed6-a5d1-376b1f687321,aaeaa8d8-5f1c-4129-a244-bb465ef60701,dffa7a28-3e93-476f-b140-aef2f81b772b,e2e2a41e-8a88-42cb-b544-8a6afdb56e75,647ba7ae-ddef-46e0-b92b-aa1b56a7c740,06b6cbd4-7f3f-4ad4-b113-3d3f99e745c2,553d68e7-0450-4069-9afb-59d4f4f1a8d0,8f06e1f5-31bc-4fdc-b29f-deb2fa97bd60,9d8955bf-4ae0-4d81-aae1-15c6b75cbf18,fac8f952-0570-4150-b904-d2e0451e060b,97f493b7-a723-4717-8de5-b8a8e41a06b3,7cbfa672-169e-4cc8-b911-4716c751ec9d,4cc56b22-38fc-431b-84dd-2de9cd95acb4,900064b2-72aa-4249-ad59-a35253dc570e,3c696a4f-814d-4b2d-be03-b4fb163be458,b5ef41df-cbe4-4a38-9edc-44bab397dde1,2b778e2c-2c8b-4d3d-9264-9c5d0f50f5d0,d15a6de6-0bd9-4cf8-b7e1-f63ca9d812fa,6b240f8d-61e5-44a1-8f6c-14641333b43d,764fb546-1b11-4ba5-bfa4-0cf3e04d06d9,3a538ab5-00fe-4df9-bab7-df5663021e3e,13d9ca86-58c1-4419-924c-38fd3a35afec,0f428c02-5aa1-423a-ad6d-9318a0b98988,3f0015cc-b78b-4268-af87-b3a20fe54b21,1eb150cd-4097-43ba-8462-ee076a3f02fa,67c34933-ad73-4eb2-bb8b-1f317ae5ee26,79215af4-f919-41c4-9553-5ec6d50c23df,29515362-6dca-4560-a8f4-929567dcf27d,e82cec7f-2c30-4660-a9ec-5bb66890730b,fbec1f6b-0406-4384-a04b-a835de181e10,c340cc4d-c915-451d-91cd-a519e43dbde5,37e141a6-920e-4036-9b70-bdfb7e75d339,af9097f4-7057-4bcb-9d61-b55236de5ffc,9bb054eb-50b5-4869-85b0-8ad2cced432c,1b967699-d068-40c9-b06a-eb07d4f73741,dbe513f4-b846-40d9-9d8c-9d6b5a60d691,870a32aa-1ba9-4f14-9b2a-9134fc2db7ca,f298391c-d3e7-4729-a1c8-d367b9c5a6e9,a36ed8f0-3227-4301-bcf3-ef209208ada6,f0b3e53d-9f47-4808-b509-c6735de1fd29,30feec60-dbf8-43b4-837c-c9ad43ad0909,0f43de9d-4965-4b95-862c-c88a2d07af09,486a7bf9-15aa-4ed9-b7ea-91c8af0e8b7a,990feac4-78d8-44cd-bc1c-b39a794b3f9a,430eff62-0b76-41c0-85ed-c37af3907321,3a9c44f3-c0b5-4bb2-a954-ff77da6f8f28,aafa03c2-3eba-4f86-a0bd-df497dcbac3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.124,0.212,0.164,0.191,0.260,0.185,0.134,0.180,0.171,0.259,0.284,0.245,0.244,0.170,0.327,0.181,0.225,0.256,0.203,0.200,0.268,0.197,0.173,0.186,0.197,0.229,0.188,0.209,0.185,0.209,0.211,0.201,0.161,0.198,0.196,0.183,0.226,0.182,0.196,0.190,0.188,0.312,0.136,0.204,0.172,0.286,0.179,0.219,0.169,0.281,0.178,0.187,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.174,0.139,0.171,0.328,0.154,0.169,0.212,0.172,0.193,0.337,0.144,0.200,0.166,0.175,0.265,0.190,0.176,0.144,0.218,0.174,0.131,0.186,0.165,0.273,0.179,0.207,0.214,0.217,0.200,0.287,0.203,0.185,0.333,0.172,0.146,0.175,0.289,0.210,0.219,0.171,0.165,0.185,0.199,0.195,0.190,0.544,0.246,0.330,0.275,0.240,0.176,0.144,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.171,0.133,0.213,0.180,0.154,0.243,0.171,0.186,0.199,0.229,0.155,0.187,0.381,0.201,0.232,0.346,0.200,0.124,0.185,0.378,0.294,0.427,0.134,0.210,0.268,0.146,0.195,0.241,0.225,0.205,0.229,0.223,0.203,0.190,0.184,0.179,0.234,0.224,0.192,0.192,0.185,0.423,0.135,0.231,0.147,0.342,0.282,0.225,0.165,0.230,0.271,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.177,0.239,0.108,0.182,0.189,0.304,0.177,0.135,0.168,0.133,0.192,0.163,0.179,0.181,0.211,0.172,0.220,0.157,0.132,0.137,0.261,0.266,0.268,0.300,0.174,0.178,0.190,0.304,4.811,0.224,0.171,0.260,0.150,0.174,0.134,0.169,0.162,0.170,0.234,0.178,0.243,0.159,0.220,0.253,0.263,0.219,0.311,0.143,0.172,0.269,0.176,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.205,0.207,0.378,0.253,0.227,0.188,0.509,5.488,0.178,0.220,0.185,0.176,0.179,0.190,0.184,0.214,0.290,0.421,0.168,0.204,0.273,0.248,0.128,0.271,0.204,0.225,0.123,0.174,0.138,0.217,0.132,0.114,0.194,0.206,0.214,0.179,0.210,0.135,0.176,0.194,0.136,0.237,0.201,0.200,0.195,0.420,0.315,0.143,0.170,0.247,0.123,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.188,0.214,0.331,0.238,0.262,0.123,0.226,0.194,0.176,0.182,0.175,0.348,0.255,0.211,0.153,0.239,0.163,0.235,0.179,0.186,0.225,0.124,0.147,0.220,0.149,0.189,0.295,0.118,0.227,0.441,0.218,0.161,0.125,0.252,0.246,0.205,0.195,0.572,0.225,0.113,0.185,0.217,0.131,0.197,0.136,0.311,0.225,0.217,0.355,0.282,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.169,0.338,0.302,0.262,0.210,0.196,0.236,0.217,0.133,0.120,0.141,0.215,0.175,0.237,0.611,0.204,0.392,0.230,0.134,0.219,0.541,0.197,0.214,0.192,0.202,0.150,0.161,0.208,0.145,0.304,0.137,0.192,0.254,0.109,0.168,0.169,0.227,0.208,0.234,0.185,0.202,0.212,0.183,0.215,0.211,0.182,0.185,0.150,0.189,0.122,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.185,0.486,0.270,0.196,0.197,0.245,0.296,0.174,0.158,0.149,0.198,0.229,0.124,0.144,0.396,0.134,0.192,0.185,0.191,0.199,0.234,0.130,0.208,0.207,0.201,0.243,0.134,0.195,0.138,0.161,0.228,0.169,0.270,0.120,0.161,0.182,0.242,0.221,0.186,0.182,0.123,0.209,0.239,0.245,0.232,0.228,0.249,0.215,0.158,0.244,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.434,0.265,0.198,0.196,0.225,0.241,0.216,0.352,0.170,0.251,0.745,0.125,0.188,0.219,0.117,0.209,0.377,0.185,0.179,0.238,0.283,0.229,0.192,0.226,0.166,0.219,0.174,0.187,0.257,0.188,0.240,0.189,0.483,0.169,0.182,0.265,0.206,0.187,0.250,0.171,0.185,0.234,0.229,0.351,0.203,0.175,0.224,0.191,0.164,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.800,0.207,0.215,0.143,0.198,0.168,0.222,0.216,0.151,0.213,0.322,0.094,0.273,0.173,0.167,0.190,0.227,0.162,0.121,0.279,0.234,0.149,0.224,0.207,0.201,0.244,0.231,0.186,0.177,0.208,0.161,0.308,0.279,0.209,0.124,0.109,0.169,0.168,0.391,0.299,0.182,0.199,0.287,0.244,0.185,0.223,0.182,0.173,0.499,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.231,0.295,0.173,0.210,0.196,0.133,0.148,0.308,0.184,0.424,0.145,0.151,0.198,0.197,0.529,0.240,0.198,0.139,0.209,0.190,0.167,0.287,0.217,0.222,0.206,0.172,0.219,0.195,0.237,0.216,0.240,0.178,0.304,0.170,0.158,0.274,0.290,0.112,0.178,0.201,0.205,0.231,0.280,0.238,0.106,0.297,0.212,0.168,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.274,0.198,1.049,0.781,0.194,0.205,0.196,0.188,0.144,0.584,0.096,0.177,0.184,0.246,0.238,0.226,0.146,0.172,0.215,0.181,0.226,0.184,0.161,0.210,0.177,0.175,0.162,0.154,0.197,0.235,0.112,0.157,0.180,0.171,0.258,0.183,0.215,0.129,0.177,0.191,0.170,0.184,0.226,0.215,0.175,0.193,0.230,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.242,0.221,0.174,0.148,0.206,0.139,0.222,0.141,0.257,0.189,0.169,0.258,0.133,0.180,0.166,0.147,0.201,0.203,0.122,0.227,0.271,0.209,0.124,0.299,0.280,0.188,0.169,0.137,0.169,0.224,0.172,0.171,0.221,0.171,0.222,0.204,0.284,0.241,0.210,0.264,0.220,0.330,0.280,0.190,0.199,0.214,0.170,8.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.202,0.120,0.116,0.177,0.161,0.254,0.275,0.205,0.239,0.113,0.173,0.163,0.186,0.215,0.169,0.160,0.181,0.171,0.192,0.220,0.226,0.193,0.270,0.156,0.204,0.271,0.182,0.183,0.170,0.183,0.122,0.183,0.123,0.159,0.183,0.155,0.259,0.227,0.279,0.135,0.165,0.241,0.269,0.135,0.199,0.192,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.172,0.197,0.204,0.238,0.222,0.135,0.185,0.286,0.130,0.133,0.173,0.187,0.141,0.184,0.330,0.176,0.210,0.182,0.197,0.207,0.208,0.104,0.140,0.196,0.202,0.199,0.168,0.217,0.250,0.215,0.203,0.224,0.216,0.207,0.163,0.189,0.262,0.191,0.192,0.150,0.205,0.164,0.237,0.179,0.225,0.278,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.166,0.212,0.224,0.168,0.208,0.168,0.408,0.222,0.280,0.287,0.235,0.165,0.182,0.213,0.180,0.184,0.193,0.119,0.189,0.166,0.131,0.200,0.186,0.146,0.228,0.214,0.150,0.205,0.232,0.189,0.141,0.145,0.178,0.136,0.168,0.246,0.293,0.178,0.130,0.160,0.310,0.199,0.208,0.182,0.208,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.136,0.286,0.309,0.205,0.160,0.311,0.312,0.186,0.182,0.168,0.180,0.177,0.192,0.110,0.329,0.196,0.235,0.330,0.196,0.226,0.153,0.166,0.169,0.216,0.197,0.197,0.172,0.200,0.389,0.358,0.187,0.227,0.200,0.137,0.130,0.115,0.335,0.210,0.193,0.176,0.251,0.227,0.247,0.188,0.312,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.253,0.190,0.180,0.196,0.151,0.207,0.216,0.168,0.156,0.181,0.225,0.214,0.185,0.176,0.279,0.132,0.240,0.182,0.235,0.254,0.143,0.206,0.167,0.203,0.191,0.196,0.156,0.186,0.128,0.133,0.157,0.210,0.245,0.129,0.227,0.188,0.241,0.164,0.208,0.285,0.220,0.302,0.423,0.210,0.185,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.176,0.128,0.154,0.202,0.164,0.240,0.180,0.089,0.178,0.257,0.211,0.174,0.152,0.180,0.190,0.238,0.222,0.268,0.172,0.682,0.229,0.165,0.218,0.233,0.251,0.203,0.226,0.205,0.173,0.186,0.199,0.224,0.202,0.153,0.287,0.275,0.279,0.164,0.276,0.162,0.623,0.228,0.132,0.257,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.170,0.187,0.180,0.220,0.245,0.168,0.133,0.201,0.188,0.156,0.297,0.168,0.181,0.116,0.328,0.188,0.308,0.173,0.157,0.152,0.127,0.197,0.261,0.277,0.266,0.184,0.258,0.131,0.223,0.181,0.205,0.195,0.198,0.178,0.295,0.201,0.279,0.119,0.181,0.233,0.225,0.234,0.198,0.202,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.174,0.258,0.294,0.213,0.263,0.191,0.167,0.162,0.258,0.115,0.226,0.175,0.182,0.164,0.272,0.188,0.192,0.134,0.218,0.184,0.222,0.185,0.175,0.250,0.208,0.214,0.175,0.136,0.164,0.173,0.213,0.232,0.185,0.204,0.221,0.182,0.226,0.208,0.169,0.226,0.274,0.360,0.190,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.182,0.198,0.207,0.376,0.219,0.181,0.194,0.216,0.183,0.182,0.177,0.215,0.176,0.149,0.232,0.229,0.206,0.170,0.212,0.165,0.133,0.177,0.164,0.137,0.397,0.598,0.176,0.215,0.167,0.139,0.189,0.161,0.165,0.280,0.192,0.221,0.249,0.383,0.177,0.196,0.214,0.179,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.280,0.214,0.220,0.118,0.228,0.205,0.267,0.200,0.211,0.164,0.134,0.196,0.151,0.112,0.256,0.189,0.247,0.220,0.138,0.171,0.167,0.176,0.164,0.197,0.279,0.118,0.171,0.246,0.162,0.239,0.186,0.162,0.119,0.179,0.156,0.202,0.284,0.144,0.244,0.199,0.153,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.159,0.219,0.221,0.173,0.161,0.195,0.170,0.176,0.180,0.190,0.855,0.177,0.132,0.141,0.202,0.148,0.228,0.186,0.219,0.311,0.296,0.206,0.208,0.203,0.256,0.188,0.106,0.212,0.155,0.215,0.177,0.160,0.266,0.232,0.199,0.273,0.263,0.191,0.273,0.335,0.183,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.188,0.213,0.185,0.311,0.188,0.210,0.126,0.185,0.187,0.139,0.128,0.217,0.193,0.309,0.202,0.198,0.208,0.235,0.191,0.145,0.114,0.125,0.292,0.219,0.209,0.125,0.198,0.142,0.164,0.207,0.216,0.230,0.242,0.231,0.152,0.644,0.242,0.117,0.322,0.199,0.678,1.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.136,0.198,0.228,0.198,0.210,0.218,0.149,0.155,0.134,0.224,0.175,0.212,0.157,0.187,0.204,0.281,0.204,0.178,0.201,0.395,0.242,0.196,0.111,0.192,0.247,0.121,0.195,0.141,0.170,0.243,0.122,0.134,0.338,0.222,0.179,0.450,0.207,0.211,0.220,0.182,0.320,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.214,0.205,0.219,0.207,0.196,0.201,0.174,0.112,0.169,0.517,0.303,0.181,0.243,0.178,0.124,0.260,0.153,0.206,0.189,0.174,0.214,0.140,0.166,0.148,0.220,0.157,0.143,0.188,0.131,0.337,0.164,0.158,0.228,0.230,0.345,0.198,0.264,0.222,0.257,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.115,0.195,0.175,0.213,0.225,0.193,0.131,0.131,0.127,0.180,0.211,0.112,0.183,0.167,0.198,0.173,0.201,0.213,0.185,0.185,0.129,0.360,0.125,0.890,0.144,0.166,0.279,0.190,0.100,0.197,0.182,0.206,0.252,0.347,0.212,0.183,0.240,0.217,0.133,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.259,0.147,0.149,0.189,0.195,0.189,0.195,0.192,0.314,0.202,0.188,0.190,1.993,0.241,0.207,0.191,0.203,0.168,0.186,0.252,0.273,0.292,0.183,0.192,0.260,0.129,0.171,0.187,0.198,0.212,0.208,0.266,0.305,0.172,0.191,0.223,0.308,0.251,0.247,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.238,0.312,0.180,0.131,0.186,0.168,0.190,0.132,0.186,0.232,0.215,0.203,0.187,0.131,0.195,0.143,0.198,0.196,0.524,0.202,0.191,0.225,0.180,0.207,0.214,0.185,0.172,0.185,0.136,0.142,0.146,0.152,0.198,0.214,0.430,0.193,0.300,0.275,0.129,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
