0,8d8caec4-2e2b-45ee-b05f-d9b84ebe0c97,6ee47539-2577-462f-80d3-a97bfb737f7a,dacc4a6a-b013-4f22-9773-f66cd9e4aca9,d2a0c9ef-c930-4ac1-953b-a3a83bddb974,c3ba842f-2a11-49ed-850a-8fa91d2bf463,15185119-334e-4c8a-b599-9e7e4693111a,4b89cb14-6258-44b1-af00-65ee6034088a,ab66bfb3-4e7b-4c23-aa01-75780ffac779,fdec1195-c6cf-4feb-b0db-839d48e740d0,2302e977-5103-44de-83c1-c33249cfafaa,a1e178d3-887a-4741-9ebe-8143bdf781f0,74318b0d-d037-4e03-9499-eb3b9a46394d,16ddea47-1d28-4a37-8bc0-b83b3a24ab26,5a75f8a9-13f8-4c70-a266-9a75a665bad9,fd981728-e571-44dd-9f05-591fa50c9f57,550e057d-73ad-4d0f-894a-48f658b427cc,c302e77f-eae5-479b-978b-5272f41c40f9,d20f857e-54eb-4735-93e6-e9d3119eab02,8456e3a3-4df7-4287-b1e4-803f3b6b815a,bb41e7e0-ca66-4add-b62a-b1fef3f0d754,02aa79f9-8ee6-445c-a466-a82b1379cee9,9032fc92-742b-4aab-983c-aa0c2c900f28,bb2d4cb1-45bd-4e8a-9849-cd6e871d75f3,396a73d3-3278-4a98-a2d4-b4508b0b2c8d,08d26d52-1455-492b-b010-7545ab719de2,1fcc4f0b-62a9-4a9e-b31d-423c0ad7cd96,b0d19835-d823-468e-ba42-a9e9fc829ef7,86bb08c5-0546-4cb9-bdfc-ae1a9531383f,a7d93f6c-ce62-43b1-86ee-d2c9c5d4ddf8,c585c8c2-36bd-4565-9437-46db3d01ac05,2e48a406-85a2-4920-a83b-dd3377df04fd,72854aa3-0383-491e-93c3-2c1410bc052a,4c5f7b15-a896-488a-af2d-87867b135bf9,cdb719dc-e562-4a57-94ce-2d9a4913b84f,71762e3a-a99a-4626-b571-12dbc5c9b0bd,610c7e8f-5e9a-47d9-b8f6-01decc854299,8e693458-bcf1-4009-9e1c-eec3991183ca,8cf5bfa7-faba-4672-ba23-d23657bd0556,4db66c17-a9db-4fdb-ac66-36bfeb9f938e,52651d4d-6a12-4485-b4c9-4ba74c861d6f,6bc8d427-f9bf-42ea-902b-0667f01ccb46,feaff693-3328-4781-af5e-afb1aa34444f,0fb76065-43d5-4d2c-88a3-a38857c0af71,3c2fa31b-07be-4263-9751-32b202a84823,53faed75-a91d-4734-aff2-4c5b8950c2a2,a8a6a01f-98d3-4adc-aba3-54fedf9b5340,b1dc4fc8-aed5-44b8-b25c-9770c1ab939b,4e88f937-a807-4a2e-81d2-51c8d8d60fdd,f436b1cd-deca-42f2-8ee9-7a9720909406,b06844d5-22c0-4672-93b8-8d14a6c3bb67,4bb70463-0b62-46cb-b34d-d9ee723a0265,b9d66bbe-d192-403a-bb00-6949799d4b61,d30de428-8d2b-4ae9-bf3c-08a12b92c764,d09b62c3-7e0c-4a61-88bb-21aa0594cfb2,67161dfb-d28d-4b68-9bef-1ca05ad6ea63,b3e97b11-7227-43e8-bfa1-31f7c5f5252f,2830d5fb-871a-4ff8-9719-bd240a8e7577,cdc943d0-515d-44d4-a4a5-c4e9e43ee5b9,89878007-9412-44b6-a5a0-f4c17fb4e44d,644acb96-51eb-4a7f-a59d-c5ef8894c909,eda6bb83-644b-4ec2-97d0-6bb49349d5a8,c71e863b-bb5b-4416-a843-62cd55cae152,ce37b2ab-fff0-4625-81e0-be8bd3739880,45daeb37-5ef5-4072-a48f-4607360876cb,45219db4-c087-497e-bd2a-dd4a47e161f7,e91fa859-bd7b-4d34-9687-7ac5ad905951,6a93eb6e-bc5d-4616-bb89-9a43869939d7,2fe19c2c-d614-46fb-b375-5f750a4770d5,d6a9e4f6-444b-40d1-9480-a97bf239b373,5c8ff9fe-f8ed-4fab-a68e-864cb8469baf,e1129d3c-a2fb-4a52-9afb-033fe6351005,0bc6491d-f60c-4e7b-9079-d7ee6d9b78bd,58d36727-a5dd-4bea-943e-211cf1d672d7,ad806272-d8de-4937-b24f-fadf4824986e,1aac44a7-77c1-43ab-a75c-3c77b16903f6,d26cb56e-c5fe-48f8-8787-296c2bb6e698,e09bf84d-3928-4113-a24f-f25597a50273,4a510589-d1c7-4be5-8b1c-ef0af8252f26,b036a231-5e0b-4eed-a06d-6f876752cec9,e83af6d4-421d-4dea-9d94-0faa03b98b5e,34c88ea2-45b9-4ddf-96c3-bfdcb3718869,b566d81a-47ad-4e41-8a0e-00ff75a83f67,7cc949cd-06ac-4588-83ec-5b1650a5d79a,065a9c72-22a5-4b71-bfb2-5accbfbcd356,0255e916-a98c-4880-b79a-aaf1391a6fa8,e5cff0ca-790b-457f-952f-e84a55e8cec3,3f483ec6-abfe-4d01-acb0-fd02759a4d19,1f9eed12-3c6f-49e1-a000-3631d5ddc298,08d690ca-43c7-4721-b237-66555d7cc349,a2d7f814-f60b-4f44-8b6a-cf220ba0012b,38b32824-65e0-4a07-8158-2e6c7fc22d64,376a663f-ede9-46b5-9538-ee1ea6524870,001f682a-9c63-432e-9e86-bb388502562f,3db4d77c-0678-414a-8228-154e3be6578d,7337fd4c-e213-4162-bd4e-2f9bb297aeca,5ce1e7a9-e075-4fc6-a0ea-058c76bbb121,2fccf70c-4cf6-4dc3-9e05-18e3545ec31e,4030021f-2876-4f18-ab8e-b0e8da71d8ac,71127f21-fb99-45a9-bedd-ae50ca51bdd1,489c222e-e147-4fc5-8821-893cfb761144,3f9d819d-24f4-4786-9499-22059c9c7d63,825f755a-2d1e-4e9b-a469-11c381dbe6d6,05614157-82c6-4643-823c-3e45ed654a07,16435587-4215-4f94-a58d-ef35651ff209,47ce8684-274a-42ad-a7b5-14f44acbb401,1118e068-f11d-4de1-bbac-e833bbee8fe9,0c0f637b-d8b9-4c67-ba81-dc3907c30076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.160,0.159,0.175,0.175,0.285,0.156,0.135,0.239,0.221,0.204,0.169,0.172,0.191,0.154,0.149,0.195,0.129,0.208,0.280,0.169,0.195,0.219,0.232,0.322,0.161,0.163,0.222,0.156,0.118,0.168,0.176,0.212,0.314,0.208,0.170,0.169,0.249,0.199,0.125,0.122,0.348,0.112,0.176,0.220,0.188,0.233,0.185,0.158,0.173,0.195,0.320,0.484,1.605,1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.195,0.160,0.192,0.170,0.197,0.167,0.147,0.235,0.194,0.177,0.199,0.154,0.121,0.101,0.159,0.124,0.183,0.179,0.196,0.155,0.109,0.212,0.102,0.223,0.180,0.220,0.191,0.197,0.143,0.148,0.204,0.955,0.962,0.194,0.201,0.255,0.186,0.230,0.167,0.187,0.153,0.169,0.191,0.186,0.168,0.190,0.123,0.188,0.208,0.194,0.181,0.197,0.141,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.242,0.199,0.174,0.201,0.156,0.161,0.186,0.209,0.171,0.196,0.118,0.212,0.188,0.185,0.229,0.119,0.111,0.163,0.174,0.197,0.178,0.131,0.180,0.217,0.168,0.196,0.279,0.201,0.175,0.236,0.143,0.204,0.210,0.184,0.247,0.197,0.317,0.217,0.185,0.206,0.234,0.247,0.102,0.206,0.171,0.175,0.196,0.169,0.171,0.323,0.191,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.289,0.750,0.126,0.162,0.154,0.111,0.180,0.185,0.193,0.157,0.150,0.151,0.202,0.208,0.171,0.163,0.250,0.161,0.181,0.188,0.171,0.159,0.229,0.185,0.187,0.177,0.177,0.179,0.156,0.185,0.166,0.232,0.148,0.397,0.196,0.207,0.133,0.146,0.215,0.176,0.201,0.184,0.128,0.224,0.174,0.200,0.127,0.196,0.414,0.213,0.394,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.162,0.194,0.155,0.172,0.169,0.181,0.198,0.309,0.186,0.346,0.161,1.035,0.164,0.165,0.182,0.165,0.146,0.181,0.210,0.100,0.138,0.266,0.179,0.116,0.175,0.174,0.233,0.179,0.170,0.191,0.253,0.215,0.238,0.379,0.207,0.187,0.197,0.248,0.169,0.251,0.261,0.176,0.167,0.356,0.238,0.226,0.208,0.216,0.306,117.026,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.169,0.191,0.152,0.119,0.157,0.147,0.155,0.201,0.129,0.197,0.201,0.181,0.172,0.149,0.281,0.202,0.420,0.153,0.191,0.187,0.224,0.182,0.158,0.173,0.151,0.159,0.186,0.224,0.137,0.207,0.238,0.222,0.223,0.210,0.149,0.227,0.127,0.206,0.135,0.219,0.138,0.107,0.197,0.209,0.125,0.187,0.991,0.187,0.219,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.159,0.276,0.167,0.152,0.110,0.193,0.214,0.197,0.177,0.169,0.124,0.153,0.117,0.181,0.178,0.170,0.172,0.804,0.521,0.228,0.184,0.188,0.164,0.188,0.171,0.173,0.142,0.250,0.118,0.214,0.358,0.192,0.216,0.222,0.178,0.261,0.119,0.143,0.120,0.180,0.199,0.246,0.169,0.202,0.203,0.131,0.260,0.131,0.111,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.116,0.167,0.186,0.175,0.155,0.276,0.266,0.188,0.419,0.139,0.158,0.115,0.195,0.176,0.107,0.167,0.178,0.241,0.254,0.171,0.183,0.159,0.121,0.174,0.292,0.154,0.174,0.210,0.168,0.211,0.218,0.300,0.175,0.172,0.126,0.163,0.119,0.206,0.167,0.177,0.191,0.250,0.166,0.244,0.178,0.161,0.258,0.193,0.145,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.161,0.230,0.172,0.097,0.168,0.232,0.165,0.218,0.234,0.198,0.168,0.120,0.158,0.191,0.109,0.171,0.181,0.221,0.193,0.212,0.206,0.171,0.204,0.184,0.145,0.168,0.195,0.198,0.197,0.187,0.220,0.125,0.165,0.163,0.177,0.126,0.124,0.187,0.163,0.259,0.241,0.196,0.155,0.197,0.227,0.146,0.171,0.810,0.213,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.233,0.131,0.179,0.140,0.184,0.241,0.132,0.285,0.270,0.163,0.176,0.149,0.153,0.192,0.169,0.171,0.215,0.191,0.236,0.172,0.168,0.190,0.122,0.153,0.191,0.166,0.177,0.166,0.282,0.232,0.147,0.225,0.188,0.154,0.203,0.165,0.183,0.236,0.152,0.179,0.247,0.209,0.161,0.188,0.108,0.214,0.138,0.167,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.167,0.178,0.167,0.147,0.184,0.153,0.165,0.224,0.166,0.518,0.160,0.178,0.124,0.122,0.187,0.498,0.258,0.273,0.222,0.182,0.229,0.182,0.171,0.274,0.203,0.186,0.147,0.226,0.137,0.149,0.220,0.212,0.184,0.183,0.208,0.223,0.215,0.178,0.150,0.184,0.212,0.137,0.181,0.169,0.232,0.190,0.215,1.186,0.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.175,0.167,0.177,0.144,0.189,0.160,0.127,0.179,2.226,0.151,0.209,0.141,0.159,0.182,0.177,0.180,0.307,0.187,0.212,0.195,0.193,0.223,0.211,0.186,0.285,0.146,0.229,0.235,0.229,0.174,0.298,0.158,0.205,0.230,0.171,0.174,0.199,0.206,0.177,0.260,0.212,0.184,0.163,0.174,0.190,0.178,0.178,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.172,0.167,0.212,0.177,0.166,0.187,0.106,0.223,0.169,0.191,0.188,0.189,0.175,0.174,0.172,0.151,0.189,0.139,0.189,0.098,0.140,0.177,0.210,0.172,0.191,0.222,0.191,0.210,0.177,0.171,0.287,0.180,0.166,0.201,0.163,0.210,0.129,0.191,0.409,0.177,0.254,0.196,0.172,0.185,0.335,0.156,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.173,0.165,0.187,0.203,0.160,0.172,0.171,0.174,0.174,0.203,0.174,0.189,0.155,0.170,0.169,0.120,0.204,0.158,0.173,0.175,0.188,0.187,0.175,0.173,0.111,0.141,0.277,0.271,0.236,0.197,0.203,0.161,0.170,0.214,0.173,0.233,0.172,0.189,0.147,0.154,0.134,0.166,0.234,0.191,0.178,0.259,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.170,0.280,0.167,0.198,0.169,0.361,0.106,0.214,0.166,0.235,0.177,0.181,0.203,0.290,0.127,0.163,0.154,0.280,0.141,0.121,0.199,0.193,0.146,0.249,0.322,0.253,0.277,0.209,0.155,0.173,0.181,0.174,0.175,0.169,0.161,0.124,0.211,0.206,0.163,0.183,0.213,0.241,0.314,0.235,0.176,0.456,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.165,0.156,0.175,0.210,0.166,0.256,0.159,0.150,0.123,0.195,0.270,0.198,0.222,0.178,0.163,0.113,0.182,0.176,0.167,0.231,0.126,0.180,0.147,0.184,0.156,0.181,0.207,0.391,0.111,0.211,0.194,0.296,0.101,0.114,0.182,0.194,0.144,0.207,0.124,0.138,0.222,0.241,0.282,0.220,0.169,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.159,0.201,0.189,0.202,0.126,0.192,0.172,0.131,0.113,0.302,0.202,0.247,0.176,0.214,0.215,0.206,0.196,0.173,0.202,0.140,0.218,0.158,0.189,0.176,0.155,0.214,0.219,0.222,0.191,0.181,0.265,0.193,0.168,0.175,0.211,0.188,0.153,0.231,0.171,0.135,0.196,0.163,0.207,0.252,0.277,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.217,0.163,0.156,0.187,0.163,0.249,0.177,0.153,0.187,0.298,0.178,0.191,0.136,0.187,0.158,0.194,0.194,0.171,0.187,0.120,0.189,0.188,0.206,0.124,0.086,0.177,0.202,0.230,0.164,0.185,0.169,0.176,0.219,0.175,0.329,0.168,0.231,0.214,0.190,0.136,0.491,0.177,0.194,0.165,0.128,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.168,0.130,0.168,0.156,0.184,0.165,0.179,0.205,0.186,0.122,0.106,0.185,0.197,0.269,0.224,0.176,0.243,0.189,0.176,0.188,0.125,0.142,0.165,0.250,0.122,0.135,0.118,0.287,0.164,0.249,0.145,0.749,0.142,0.202,0.338,0.405,0.189,0.144,0.128,0.193,0.176,0.216,0.187,0.289,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.174,0.245,0.181,0.115,0.165,0.154,0.118,0.185,0.133,0.164,0.216,0.302,0.217,0.243,0.168,0.173,0.265,0.351,0.173,0.203,0.200,0.210,0.124,0.160,0.207,0.156,0.167,0.225,0.264,0.177,0.200,0.165,0.161,0.258,0.189,0.126,0.213,0.136,0.166,0.187,0.178,0.291,0.216,0.182,0.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.174,0.189,0.158,0.202,0.131,0.216,0.176,0.219,0.244,0.235,0.167,0.169,0.200,0.176,0.179,0.129,0.178,0.181,0.148,0.208,0.286,0.166,0.167,0.160,0.118,0.174,0.184,0.173,0.131,0.178,0.234,0.081,0.218,0.168,0.221,0.219,0.179,0.220,0.326,0.292,0.108,0.152,0.639,1.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.340,0.160,0.208,0.222,0.117,0.120,0.176,0.221,0.160,0.169,0.160,0.159,0.206,0.162,0.228,0.174,0.194,0.204,0.165,0.133,0.202,0.224,0.219,0.248,0.141,0.164,0.205,0.549,0.175,0.186,0.175,0.170,0.261,0.171,0.222,0.228,0.124,0.196,0.132,0.146,0.184,0.376,0.189,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.201,0.145,0.161,0.106,0.284,0.188,0.184,0.150,0.160,0.189,0.123,0.121,0.235,0.271,0.182,0.208,0.154,0.183,0.213,0.194,0.309,0.205,0.190,0.160,0.210,0.227,0.150,0.182,0.162,0.181,0.168,0.175,0.261,0.216,0.191,0.184,0.183,0.200,0.189,0.241,0.211,0.370,1.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.181,0.164,0.424,0.166,0.166,0.178,0.138,0.298,0.193,0.182,0.128,0.289,0.195,0.188,0.150,0.193,0.382,0.235,0.203,0.140,0.181,0.174,0.147,0.234,0.143,0.161,0.100,0.169,0.224,0.111,0.206,0.182,0.119,0.170,0.347,0.223,0.200,0.225,0.264,0.246,0.171,0.202,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.184,0.197,0.164,0.207,0.233,0.103,0.175,0.185,0.202,0.249,0.182,0.173,0.209,0.240,0.177,0.127,0.234,0.210,0.189,0.091,0.201,0.147,0.186,0.173,0.211,0.171,0.122,0.176,0.163,0.209,0.146,0.108,0.190,0.130,0.169,0.131,0.218,0.244,0.290,0.204,1.197,1.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.158,0.165,0.155,0.120,0.206,0.184,0.170,0.161,0.154,0.184,0.211,0.162,0.204,0.183,0.229,0.129,0.275,0.228,0.190,0.208,0.220,0.188,0.157,0.116,0.259,0.152,0.147,0.229,0.172,0.152,0.239,0.312,0.194,0.188,0.187,0.173,0.310,0.123,0.186,0.229,0.173,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.204,0.188,0.201,0.164,0.186,0.158,0.231,0.094,0.113,0.117,0.099,0.219,0.167,0.237,0.288,0.183,0.184,0.153,0.248,0.259,0.242,0.124,3.212,0.500,0.198,0.171,0.200,0.217,0.194,0.215,0.190,0.252,0.191,0.193,0.209,0.130,0.252,0.134,0.168,0.441,1.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.157,0.127,0.168,0.105,0.196,0.146,0.167,0.155,0.200,0.168,0.180,0.221,0.213,0.252,0.194,0.152,0.204,0.178,0.171,0.181,0.197,0.170,0.211,0.241,0.269,0.145,0.219,0.177,0.196,0.265,0.131,0.190,0.183,0.174,0.246,0.182,0.295,0.198,0.242,0.215,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.164,0.274,0.201,0.173,0.207,0.183,0.182,0.191,0.174,0.165,0.165,0.199,0.127,0.156,0.133,0.218,0.194,0.249,0.248,0.162,0.203,0.125,0.212,0.178,0.239,0.235,0.166,0.232,0.200,0.217,0.193,0.213,0.212,0.311,0.189,0.187,0.224,0.201,0.959,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.182,0.092,0.161,0.135,0.216,0.185,0.235,0.172,0.194,0.116,0.200,0.147,0.182,0.179,0.105,0.171,0.181,0.159,0.170,0.185,0.198,0.164,0.170,0.091,0.231,0.146,0.440,0.256,0.174,0.203,0.195,0.202,0.206,0.226,0.216,0.194,0.270,0.469,0.179,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
