0,83d99a88-849c-4e19-bd6d-f1ec69998ee9,12ff23dd-2bd2-4eb3-9143-6498099fedfb,65943034-384e-4f67-a919-52dd43b2fb16,099f21ab-3b55-4393-a0f6-159bc91121d0,9cca57d2-4de2-42ff-8f2c-2f331ab1b665,74dad267-33e2-4f50-b7c2-292844568823,7d881641-ff32-41e6-8c46-b525df304697,99689328-118a-4059-b57a-62f67fb0b321,9619893a-617e-47d0-9555-2971ae4a3601,6ca6ed78-71ff-4b9e-a997-23a9c042668e,9b83b8ac-16f5-4d2c-b137-f8d0a2c33344,8b46eaea-1965-450a-b483-d286da1a7a23,1a93de59-bc1a-4385-9c36-767fbff18aef,20482164-eec5-4167-9d2f-6d0c6f91dbf8,c712d984-5dcd-47d6-ace2-ce01491b81e8,aea8ac71-a308-4cb7-9d25-4297dbaf8069,de3c9454-213c-4c33-8693-af851c231fe0,25582a3a-c9bc-4633-a071-5ba40e7989c0,dcc66e3c-fd75-48ad-aedd-4684be0022ba,51d7217b-37c6-4a34-a238-7e3c6a0ad51e,6dffe8d9-7188-41cb-8e9d-1c541634c61c,08efa948-a355-4703-bf47-e3c774a16c1d,786eefac-390f-4d5c-9951-1fb84867a3ac,ab6026ee-486c-466f-86e0-677caec9d992,f01b1dee-0e4a-4f43-8817-270a25212528,7699c29f-699b-4eea-8243-11ffb7a978de,ef11546a-222c-4350-a92c-a5392dffb27d,a4628807-6857-4cbd-b62d-3460b115d3a2,65d73f58-7d48-4258-94c5-ddbe64dece5c,616fd27f-1cb3-4ef0-885f-0b833295f629,8e2af112-07e8-4599-8244-f6df26cf5e10,bbf1de5c-2f6f-45f6-9837-10e391088bc6,43cff3ea-4261-4721-9ab3-07c581872154,a8fd3530-04b2-44c9-b823-36f38075d6de,8979339c-0d74-49a2-8bcb-01dfa4e9f129,b713927a-155e-444f-a07b-e0ea65f26fd9,dcf6319d-140b-418f-9897-973e06271f8a,cb4ab9ec-0c5a-4e58-a1e0-f7b711e2132e,0fdafda2-d29f-48fa-a1ff-8108d965167e,95669cc9-476c-4c75-88ed-af51a8e6a0c9,1409a01a-f881-4e9f-81af-df491fa253d2,af6c8ab8-d1c4-4ed7-9d99-99a97cdbf1fb,4f9ea52b-e1fa-4ada-b024-66a8f2427d21,4a92794d-499d-4bec-8d46-00cf559a7e64,a69ebcc4-5c77-434b-a32f-a209f74a7fdd,750cfd56-1c41-4ef2-95e6-25f5ea8096f0,bbe8f29b-1088-48f7-990e-0bd8ec180067,6553503f-b29e-4668-94ca-9d2bbfa5ffba,d381e405-b7e7-440a-8708-00251ee2f214,c9e0d422-55ea-425b-8559-50167f69ae1c,9d2db2c1-478f-49db-9a9a-d09cf4c6e6bc,33650760-1ece-498e-b44c-7cb9fb9f4807,38b58472-f30d-4986-9c17-b874c5adc11b,8a58b4db-78d1-4b42-a7f3-c8bba0269414,3d00f0a2-0089-4d44-a8dd-2451ec9f6c6e,cd233cf6-d363-4c00-b54d-ec64128465a9,6949849e-5c40-43a1-88ce-bdd9aace19d4,7b844592-ce83-4f35-91be-099353282940,6c88401d-c30a-4048-8ca0-d4a9fd0b0bd0,291f86c3-9a60-4f11-8a41-7f8132c27c20,3d42c587-6509-477f-818c-7cc201b6e280,73e852d5-39f2-4506-9aea-a2c97ae910d7,02c1c4d9-9cdc-4e11-8842-274044bda5be,709f5ad7-79ae-4c2e-a27c-ecf10bfee80f,8a73303c-ecb4-441d-ba59-4536bdbab848,e815d8f8-6dca-41f2-ae86-20671494a746,61b80574-57e4-4db8-a29f-d738a614a110,262c6cef-2d79-4d08-9e7f-b2c8fabafc88,2ee59389-bf82-4eea-bc5f-dcd9e1870a8a,1f03176b-9a5c-495b-81eb-c944bca42371,4aaaf2dd-886d-4eb1-b7bf-494c2dd93399,565d587d-6ae9-48a4-8883-f52e198e6f0b,2ad995b6-19b0-49ae-bc2e-f50868923e38,04ed26e1-a707-48bf-a0c9-5300d819d228,45cb9a16-057c-4e05-8ed1-0cb4e2e88a9c,8a9dccd3-2e78-453e-a229-54fd8558791b,e11c1b34-2d37-4273-bc68-b728d94f7758,b72ae72a-9b14-43d8-8c20-dfb7c75f5bd6,a063a39e-ef0f-43ca-869d-86e6542240bc,8d71c8b0-7f42-46db-a952-62b0e9cd7438,b4a063e3-0268-484c-8ad9-dea97f3aec1a,f40bfdcf-29cb-493e-84f5-200b0f999343,0cbce630-d507-47db-bacc-9f75c249849f,2d8c2c40-f12e-4f69-a6e8-be11c0f02d90,44d99643-b9a3-475a-844e-64037ac1758c,8bfd3d5a-1a37-40a8-bd51-91c4fac7424d,71b3b2f3-bd20-4525-91d1-ab9c4181ed35,ca74c38e-b626-41d5-a84b-2d876bd62c11,ccd34cee-97f6-48d9-bf59-26bb18c76d41,d4bbbfc0-5183-49c1-8036-3dc1a49e3573,cf379122-d1d4-416f-9f65-04307cd5dabd,3f47b7ef-afeb-41f6-a1eb-4ec378c5a4b0,beba95ae-6d60-4eb8-a4da-9cb16098850e,4343b0d2-e0e0-4080-b412-6e2143bfbcff,f4f27cd4-8de0-4060-9555-f9c68812f3e2,de754a97-3452-427b-8991-0503f5d74d18,b3aa176a-a2b8-4f98-9a98-8ca1e368225d,a1b109a8-587c-4d0c-b0df-ed8d3fe6067c,364f5b91-dc26-4e33-b59d-7c812d660314,8ac4ee0f-d0e9-4dda-8292-a86c21fc7b41,c93e6514-7fd0-4313-a740-e39469d7bd71,e9c59f2f-322c-4835-b57c-e7351768a5c6,02fa3399-8387-4d6d-a246-483f7e6ab945,7ee27327-beb6-4053-a9b8-f96f0f5aaf2f,2e1bb143-e383-4db6-aa14-78526ab77628,cc314f02-0581-4f60-98b7-a06dfa72747c,1f9ab11f-85f7-4e7c-ba2e-6e4f906a8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.166,0.193,0.191,0.189,0.191,0.168,0.171,0.187,0.175,0.152,0.170,0.140,0.178,0.222,0.175,0.195,0.215,0.231,0.163,0.184,0.194,0.197,0.208,0.185,0.197,0.189,0.217,0.169,0.208,0.309,0.200,0.188,0.152,0.226,0.090,0.123,0.188,0.166,0.196,0.192,1.115,0.222,0.161,0.276,0.229,0.179,0.417,0.128,0.134,0.262,0.194,0.301,0.189,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.138,0.207,0.119,0.126,0.172,0.155,0.096,0.165,0.115,0.113,0.161,0.219,0.129,0.173,0.160,0.180,0.175,0.187,0.198,0.189,0.180,0.112,0.164,0.103,0.176,0.230,0.248,0.174,0.206,0.161,0.273,0.223,0.156,0.115,0.183,0.161,0.387,0.197,0.201,0.176,0.172,0.097,0.161,1.009,0.134,0.192,0.177,0.198,0.245,0.239,0.188,0.323,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.207,0.153,0.165,0.141,0.170,0.210,0.151,0.161,0.295,0.174,0.179,0.208,0.192,0.177,0.234,0.230,0.213,0.197,0.146,0.210,0.134,0.169,0.201,0.233,0.129,0.188,0.146,0.190,0.134,0.131,0.182,0.246,0.434,0.239,0.190,0.152,0.180,0.200,0.144,0.171,0.208,0.187,0.183,0.185,0.189,0.182,0.179,0.176,0.144,0.136,0.144,0.194,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.156,0.173,0.327,0.270,0.146,0.155,0.280,0.158,0.165,0.124,0.173,0.292,0.211,0.121,0.160,0.159,0.289,0.111,0.171,0.210,0.195,0.173,0.210,0.258,0.188,0.140,0.173,0.197,0.145,0.207,0.153,0.275,0.174,0.176,0.178,0.290,0.139,0.164,0.246,0.170,0.181,0.192,0.182,0.127,0.188,0.182,0.111,0.118,0.185,0.179,0.202,0.132,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.251,0.187,0.142,0.185,0.392,0.119,0.181,0.185,0.154,0.159,0.177,0.176,0.175,0.173,0.178,0.313,0.176,0.217,0.191,0.291,0.219,0.158,0.183,0.342,0.111,0.180,0.187,0.260,0.227,0.173,0.171,0.191,0.214,0.189,0.123,0.173,0.340,0.201,0.245,0.188,0.181,0.091,0.405,0.171,0.129,0.195,0.177,0.123,0.262,0.224,0.173,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.172,0.166,0.172,0.185,0.174,0.173,0.173,0.212,0.105,0.226,0.172,0.182,0.178,0.233,0.157,0.165,0.158,0.301,0.188,0.171,0.230,0.284,0.866,0.312,2.986,0.131,0.152,0.178,0.242,0.177,0.171,0.221,0.189,0.183,0.179,0.155,0.202,0.161,0.177,0.182,0.129,0.202,0.420,0.198,0.239,0.169,0.179,0.211,0.178,0.312,0.220,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.278,0.179,0.186,0.196,0.220,0.280,0.175,0.172,0.162,0.113,0.179,0.185,0.225,0.185,0.165,0.191,0.173,0.145,0.138,0.262,0.330,0.149,0.197,0.233,0.176,0.142,0.207,0.209,0.196,0.171,0.167,0.208,0.158,0.129,0.166,0.162,0.180,0.191,0.402,0.273,0.170,0.172,0.146,0.286,0.174,0.235,0.193,0.359,0.345,0.165,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.156,0.160,0.131,0.180,0.205,0.175,0.190,0.285,0.167,0.173,0.179,0.189,0.139,0.183,0.256,0.320,0.160,0.140,0.216,0.183,0.265,0.216,0.185,0.201,0.172,0.180,0.262,0.171,0.141,0.126,0.228,0.097,0.138,0.173,0.122,0.134,0.176,0.175,0.135,0.216,0.186,0.172,0.198,0.249,0.285,0.217,0.172,0.264,0.209,0.338,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.181,0.199,0.166,0.225,0.108,0.241,0.116,0.158,0.184,0.185,0.204,0.151,0.217,0.321,0.180,0.272,0.178,0.276,0.241,0.231,0.210,0.128,0.146,0.198,0.195,0.248,0.234,0.139,0.302,0.222,0.171,0.200,0.149,0.222,0.124,0.116,0.206,0.221,0.283,0.193,0.141,0.213,0.177,0.216,0.148,0.294,0.234,0.269,0.156,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.172,0.446,0.117,0.229,0.146,0.169,0.276,0.248,0.116,0.344,0.161,0.195,0.290,0.248,0.118,0.248,0.228,0.171,0.205,0.186,0.145,0.156,0.152,0.154,0.125,0.262,0.170,0.174,0.262,0.272,0.154,0.242,0.189,0.178,0.129,0.171,0.308,0.191,0.193,0.195,0.130,0.187,0.532,0.267,0.221,0.148,0.133,0.306,0.179,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.217,0.122,0.179,0.146,0.090,0.174,0.167,0.215,0.123,0.154,0.157,0.140,0.360,0.179,0.193,0.216,0.182,0.341,0.292,0.209,0.668,0.243,0.170,0.149,0.131,0.220,0.214,0.228,0.148,0.168,0.212,0.216,0.131,0.151,0.158,0.355,0.138,0.122,0.177,0.205,0.198,0.232,0.172,0.193,0.185,0.187,0.177,0.213,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.173,0.159,0.162,0.190,0.175,0.173,0.123,0.150,0.153,0.177,0.168,0.179,0.192,0.306,0.183,0.167,0.176,0.184,0.173,0.174,0.163,0.122,0.170,0.110,0.129,0.171,0.390,0.209,0.111,0.141,0.129,0.693,0.085,0.206,0.219,0.158,0.135,0.206,0.176,0.136,0.175,0.179,0.176,0.218,0.495,0.174,0.178,0.175,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.159,0.213,0.134,0.197,0.174,0.185,0.191,0.223,0.219,0.216,0.200,0.190,0.220,0.209,0.207,0.221,0.165,0.164,0.175,0.188,0.198,0.156,0.100,0.107,0.160,0.211,0.211,0.286,0.182,0.226,0.208,0.175,0.176,0.195,0.130,0.206,0.195,0.219,0.151,0.179,0.241,0.176,0.134,0.199,0.179,0.295,1.043,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.099,0.152,0.161,0.199,0.124,0.165,0.336,0.162,0.150,0.114,0.209,0.236,0.202,0.146,0.263,0.195,0.127,0.173,0.113,0.177,0.222,0.237,0.130,0.210,0.148,0.226,0.192,0.240,0.227,0.168,0.685,0.176,0.163,0.189,0.119,0.131,0.174,0.184,0.262,0.193,0.226,0.181,0.168,0.153,0.158,0.206,0.119,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.123,0.196,0.271,0.174,0.126,0.212,0.292,0.147,0.250,0.108,0.172,0.250,0.196,0.240,0.269,0.204,0.281,0.162,0.183,0.226,0.188,0.198,0.251,0.284,0.128,0.158,0.180,0.169,0.170,3.467,0.203,0.230,0.172,0.210,0.169,0.194,0.192,0.268,0.227,0.210,0.210,0.193,0.200,0.114,0.199,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.176,0.113,0.117,0.173,0.192,0.164,0.190,0.146,0.434,0.184,0.154,0.169,0.235,0.151,0.164,0.237,0.156,0.239,0.210,0.148,0.270,0.274,0.214,0.179,0.112,0.245,0.240,0.173,0.213,0.195,0.175,0.124,0.244,0.209,0.192,0.207,0.177,0.239,0.231,0.186,0.128,0.181,0.168,0.581,0.185,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.158,0.179,0.117,0.132,0.184,0.126,0.234,0.165,0.178,0.142,0.287,0.174,0.246,0.204,0.203,0.257,0.181,0.201,0.165,0.149,0.178,0.196,0.131,0.195,0.174,0.175,0.213,0.188,0.190,0.178,0.103,0.212,0.171,0.163,0.171,0.190,0.144,0.130,0.209,0.184,0.180,0.176,0.248,0.301,0.175,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.160,0.160,0.179,0.185,0.172,0.161,0.178,0.178,0.175,0.266,0.117,0.131,0.151,0.148,0.173,0.200,0.212,0.174,0.160,0.181,0.228,0.238,0.303,0.296,0.185,0.179,0.167,0.278,0.258,0.128,0.137,0.197,0.125,0.209,0.197,0.170,0.176,0.172,0.131,0.187,0.200,0.121,0.226,0.269,0.119,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.202,0.204,0.176,0.125,0.239,0.254,0.169,0.122,0.183,0.684,0.294,0.177,0.125,0.117,0.115,0.224,0.188,0.199,0.206,0.203,0.308,0.227,0.187,0.172,2.235,0.190,0.097,0.214,0.203,0.173,0.172,0.147,0.277,0.197,0.175,0.186,0.193,0.140,0.212,0.181,0.122,0.211,0.168,0.196,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.271,0.164,0.160,0.189,0.179,0.127,0.178,0.202,0.153,0.161,0.166,0.167,0.167,0.186,0.197,0.167,0.204,0.139,0.145,0.206,0.221,0.213,0.118,0.164,0.126,0.191,0.174,0.185,0.160,0.172,0.156,0.193,0.222,0.193,0.249,0.162,0.123,0.176,0.188,0.165,0.130,0.156,0.194,0.177,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.459,0.201,0.110,0.135,0.127,0.137,0.168,0.179,0.208,0.199,0.128,0.152,0.181,0.256,0.223,0.217,0.181,0.154,0.132,1.165,0.246,0.248,0.167,0.187,0.125,0.218,0.202,0.178,0.208,0.171,0.184,0.227,0.192,0.212,0.204,0.131,0.234,0.174,0.268,0.358,0.223,0.366,0.145,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.228,0.156,0.184,0.117,0.120,0.322,0.112,0.190,0.182,0.220,0.198,0.197,0.223,0.327,0.237,0.258,0.184,0.127,0.136,0.204,0.181,0.127,0.177,0.173,0.169,0.160,0.111,0.242,0.205,0.126,0.195,0.157,0.222,0.231,0.252,0.172,0.143,0.219,0.189,0.169,0.193,0.174,0.180,0.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.170,0.168,0.248,0.200,0.133,0.120,0.167,0.208,0.167,0.203,0.229,0.320,0.174,0.175,0.190,0.255,0.203,0.888,0.124,0.200,0.239,0.363,0.207,0.128,0.171,0.205,0.169,0.301,0.226,0.275,0.181,0.239,0.188,0.204,0.194,0.209,0.196,0.195,0.197,0.263,0.360,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.163,0.123,0.591,0.164,0.162,0.143,0.153,0.118,0.180,0.156,0.241,0.188,0.185,0.199,0.185,0.246,0.205,0.224,0.186,0.168,0.198,0.253,0.191,0.209,0.114,0.184,0.250,0.253,0.311,0.182,0.281,0.182,0.334,1.369,0.302,0.215,0.225,0.339,0.160,0.180,0.525,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.128,0.109,0.273,1.662,0.108,0.291,0.162,0.087,0.195,0.157,0.276,0.385,0.204,0.226,0.194,0.293,0.231,0.270,0.167,0.237,0.192,0.225,0.168,0.174,0.220,0.267,0.278,0.216,0.176,0.198,0.131,0.220,0.344,0.303,0.241,0.224,0.138,0.225,0.220,0.181,0.180,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.163,0.279,0.174,0.207,0.182,0.183,0.104,0.172,0.152,0.216,0.163,0.143,0.186,0.214,0.194,0.257,0.242,0.145,0.187,0.115,0.230,0.150,0.195,0.182,0.198,0.196,0.110,0.121,0.268,0.200,0.160,0.164,0.290,0.224,0.156,0.294,0.164,0.186,0.231,0.273,0.176,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.132,0.190,0.185,0.180,0.184,0.180,0.170,0.155,0.176,0.195,0.178,0.235,0.209,0.245,0.258,0.362,0.196,0.215,0.200,0.172,0.193,0.182,0.163,0.170,0.134,0.186,0.192,0.232,0.228,0.173,0.281,0.198,0.195,0.225,0.167,0.223,0.128,0.117,0.253,0.410,0.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.181,0.240,0.156,0.144,0.169,0.165,0.144,0.190,0.145,0.170,0.165,0.144,0.218,0.258,0.239,0.245,0.158,0.376,0.266,0.308,0.178,0.155,0.214,0.183,0.178,0.235,0.264,0.200,0.192,0.158,0.489,0.157,0.220,0.194,0.196,0.166,0.229,0.186,0.148,0.177,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.221,0.153,0.167,0.156,0.246,0.164,0.204,0.177,0.214,0.190,0.169,0.206,0.177,0.266,0.140,0.284,0.334,0.272,0.311,0.168,0.225,0.193,0.172,0.191,0.220,0.209,0.267,0.219,0.168,0.182,0.134,0.231,0.168,0.133,0.231,0.180,0.230,0.210,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.113,0.167,0.174,0.221,0.250,0.115,0.186,0.998,0.160,0.211,0.186,0.191,0.180,0.134,0.164,0.169,0.213,0.177,0.174,0.184,1.208,0.162,0.160,0.120,0.174,0.239,0.188,0.158,0.232,0.201,0.174,0.216,0.149,0.193,0.211,0.134,0.293,0.218,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
