0,af64c12f-915c-46f0-8257-24eb2868c0eb,64095a9d-fdcf-47b3-8e70-4035379145ee,5c969fa6-f679-4ba3-b944-76ea0bc52da1,f8192501-7e51-4cbd-af18-5f12957236d7,a41ddcbc-ab9e-4c65-8fd7-85f69cbb0e9f,b9acbadd-b680-4cd7-a316-c2c1bd530987,baa86cf3-a716-43c1-9540-0e97a61576c5,0b139888-1c18-47ea-a01b-7efb00a4c63c,4e0c11f8-e0cf-4054-aafa-f690c8f48b3b,99932411-4dc0-40ac-ac59-af3a6212f92c,95e82c29-4536-48f8-ac0c-396a7d16a5b5,957867e6-07d7-44ad-8a9c-919116a40d13,885bda88-427f-4f9d-92c1-ecf501b4a5e4,5e5d070c-cadc-4718-85b4-a9c06542735d,b449876a-55e4-4d7a-b8fd-9955744f0e99,90964d42-c792-4cc6-982b-481d3d88212b,52275d7a-a5dd-4a05-a869-84fd6ce502c3,df0c7563-df4a-4b2b-9af4-988ce8fa4ef2,8e449458-9689-4b81-8773-9a74717cefeb,9ea7f7f1-10f6-4ed3-afd0-ef387c4fbb0a,5ad049fd-3250-4911-9939-7590619f99ca,11ea7e18-4652-4e4b-a385-2fdf9aa16db4,d4f363c1-6239-469e-935d-f64af7f81f48,8cf63d3d-fd77-4272-954b-e0f1f0292ff9,ff32be48-24c4-4a71-83d0-23e3c27a0f22,c2a4fe76-b071-4f89-adc4-e29b868d1340,0597726f-d09e-46cd-bcac-4aea302886e9,c0687750-3bbc-4d7a-a158-0f912968c8fd,de345bfe-2440-43dc-82ea-f1d753c3db15,e621b315-fa24-4372-91db-653e432b382f,a1d50766-7ad3-47c1-b1d1-7e5df2a6f30b,80bcd466-664f-4c63-8200-d691270484dc,360dbdf4-87d6-4d87-b3fc-d5233cbf8d53,496a4739-f8c9-4435-91e7-88b1b92d4162,b06da14e-afff-4a0b-b9e1-4e67e6750595,02d13ab2-fce8-4bf0-aae8-61cda93adeec,de8e88b8-e959-4e3a-bfa7-1786aee30b70,d3c321f4-ccd2-444d-8281-35ef177bc4b9,124dbd03-b3a7-4947-8c77-b6e754aad4aa,7634a403-7144-4269-8de3-0bb552c9186b,58814ebe-b53d-4737-945d-a711336153cc,f44a6b4a-ffff-45af-a4f7-359bffeab757,4d05f2e9-bda0-4d2d-9631-b27f6aecce02,81cdbfc6-3dca-4799-805f-543268fd18c6,cb2b5961-804b-473b-a85e-9dd6a1a2b970,8c79174b-77b3-47ef-bd4d-6bb680f19b31,3f815ade-f005-4a26-8d4b-94c2e8cc2d6b,608532e8-895a-4bcd-93a0-823864c39c2f,7dabddde-7f05-4961-9601-812d492184c9,14e1dd02-8fa2-4e50-a4d6-d718e2f53999,270d6a90-2e52-4be5-8f55-381ceeae55b5,bcfa1357-6b22-401a-88f3-dd357de6195e,f39fbf96-a986-4e17-8151-1688da6b2590,5e10585f-7f7d-4cce-9a37-1336aaff55c5,dff43af9-945d-4b17-bcb1-68c70a800631,c38faed5-301d-4fa9-9757-9ec715cb00de,a835eb96-52c4-4efb-9fc6-4337887795c5,82942eab-cd7e-46c6-8b25-07e0503478d3,1f5ea36e-2d82-4e3b-afef-f8e2d4305369,85ec76ba-0218-4ca9-9858-c319243f28fc,f3193642-55d6-4fc8-903b-2faf3c89422e,0e2be783-42b9-43de-a302-6efb07b8d3be,2e892fa7-44b2-4d9d-a584-f29e3c301d26,dd8079b5-078d-4e24-9f97-bb3109d51dc6,99fc2597-228a-45a8-89e4-de69e42e63d5,f6fc56f9-1066-4cdd-bb9b-e7542cff7708,9ff72e25-1697-468f-a0fd-6bb7a534648b,d4da2156-2df0-404e-bac8-d8c9ffa98e88,3121223a-af2a-481d-a0b5-2036151549b2,638a821a-0fe0-4896-a9c0-c3e08d607def,28b7808d-3713-49ae-b331-337e1e194514,32a02f1b-f734-49e4-934b-6d853895d7e9,54712d83-5a59-4b77-9ff6-8c3be6356c0a,851cea4b-a700-4f42-8390-df32da287135,92b0e8a6-5ebd-4c10-9a7c-d82def862e8d,64e4a376-df64-449d-a99f-65c016397159,ecd09691-3b55-40cd-b1db-6be06ab3e709,ea3e178a-57eb-4b42-8288-9d476c84aec0,62350681-c1c3-4c09-85c3-28546170623a,742d8616-7d41-4743-979a-f625e712c703,b1a57dbe-3c63-461f-8d55-e0e362a99a9c,2e59776c-5220-4a80-9461-d00a1623a3b3,d44eb09a-ee1c-424d-ad05-7e803c283685,72b9c96c-5cb6-48da-a6df-b19888c5821e,a74be12a-035c-4880-af4a-f163b1dd3478,c8f80e91-e3c5-48fd-bb89-60c20c3a63f8,339b690c-c65c-442e-8a41-f3c8d4e6652a,c36b7428-188a-4703-a5e5-c99896344f97,bed4bf6d-e2e0-4112-97a5-b81d5a1d7875,3eb4368b-1638-4c97-8f7f-f5fbf58535ab,e8a7ace9-bc03-4029-8bfd-5ba583da1e69,fbadd49e-370d-4ab4-8a9c-b310ab7e8b15,c0b49b41-1781-4667-a8fb-8e89231497fe,386c097b-e328-45d7-be54-c748b2cda2e7,bda6a235-40e3-465c-85e7-5e909af60228,42d72d30-3500-4163-9792-5c2b4fa32de7,f5e4afc0-208b-48fb-823e-3e5dae507493,ffe64a83-1a93-4d12-9be9-baf2cda14725,1388ee4e-2864-4e7e-b1d7-d2ae8823705e,d73ee4ce-69fa-4582-989d-29620a1bbc33,681bcb73-01f4-4e25-83bc-92cb5c0c9137,a22a7001-b2e1-4f76-92f5-17214aa3babf,f75326d8-4a9b-41a7-898f-0ea16738a03c,179a0662-599b-4bf2-81b0-f5d46d601747,ec9cc5d7-e414-46b2-82f3-54c6d5463ae7,b1ae965c-4cc4-4cba-b8ab-3f1a1e18bb2f,eecd7fa1-8de4-470e-85af-49a0c371a0b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.219,0.261,0.237,0.256,0.147,0.281,0.139,0.167,0.231,0.624,0.191,0.196,0.198,0.522,0.162,0.216,0.206,0.183,0.141,0.196,0.205,0.296,0.180,0.187,0.178,0.174,0.202,0.386,0.181,0.182,0.294,0.196,0.176,0.172,0.184,0.176,0.172,0.148,0.477,0.273,0.297,0.246,0.188,0.175,0.207,0.310,0.396,0.211,0.197,0.274,0.235,0.736,0.259,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.759,0.214,0.183,0.175,0.180,0.196,0.247,0.188,0.151,0.135,0.189,0.130,0.202,0.155,0.160,0.161,0.200,0.113,0.190,0.159,0.199,0.193,0.175,0.204,0.212,0.169,0.199,0.286,0.205,0.203,0.375,0.250,0.212,0.130,0.182,0.166,0.167,0.463,0.203,0.211,0.318,0.227,0.148,0.226,0.157,0.378,0.741,0.193,0.219,0.186,0.196,0.273,0.789,0.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.535,0.136,0.265,0.108,0.094,0.138,0.154,0.187,0.182,0.203,0.194,0.274,0.219,0.246,0.174,0.301,0.235,0.152,0.137,0.169,0.447,0.192,0.128,0.263,0.139,0.167,0.292,0.109,0.245,0.266,1.096,0.171,0.227,0.259,0.131,0.167,0.153,0.277,0.474,0.187,0.236,0.228,0.247,0.298,0.189,0.155,0.218,0.291,0.252,0.187,0.214,0.728,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.343,0.155,0.177,0.177,0.171,0.186,0.162,0.374,0.152,0.205,0.336,0.173,0.182,0.168,0.190,0.184,0.279,0.141,0.206,0.138,0.103,0.134,0.234,0.158,0.130,0.217,0.438,0.177,0.226,0.301,0.370,0.188,0.191,0.176,0.188,0.167,0.200,0.181,0.295,0.201,0.155,0.318,0.249,0.278,0.182,0.209,0.245,0.214,0.197,0.144,0.206,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.166,0.148,0.170,0.184,0.233,0.189,0.383,0.174,0.214,0.203,0.132,0.102,0.209,0.354,0.210,0.167,0.198,0.126,0.189,0.189,0.348,0.337,0.171,0.176,0.208,0.804,0.221,0.200,0.205,0.212,0.249,0.193,0.206,0.193,0.188,0.179,0.181,0.234,0.202,0.184,0.211,0.234,0.183,0.198,0.188,0.188,0.196,0.198,0.188,0.114,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.127,0.215,0.204,0.167,0.172,0.222,0.172,0.205,0.190,0.173,0.284,0.158,0.196,0.231,0.357,0.174,0.125,0.129,0.296,0.246,0.178,0.555,0.175,0.201,0.194,0.203,0.176,0.185,0.206,0.160,0.147,0.256,0.179,0.295,0.186,0.172,0.275,0.279,0.179,0.236,0.225,0.346,0.244,0.186,0.112,0.173,0.147,0.310,0.178,0.200,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.181,0.200,0.245,0.253,0.178,0.092,0.164,0.208,0.206,0.207,0.276,0.934,0.228,0.127,0.186,0.161,0.220,0.131,0.180,0.222,0.214,0.191,0.167,0.138,0.329,0.161,0.196,0.253,0.175,0.344,0.173,0.235,0.183,0.503,0.199,0.158,0.157,0.179,0.177,0.383,0.137,0.236,0.191,0.172,0.185,0.274,0.226,0.268,0.196,0.369,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.598,0.297,0.142,0.142,0.115,0.142,0.180,0.183,0.239,0.193,0.145,0.126,0.165,0.128,0.237,0.210,0.181,0.121,0.254,0.179,0.095,0.229,0.170,0.164,0.347,0.798,0.150,0.372,0.178,0.377,0.145,0.159,0.179,0.257,0.125,0.179,0.220,0.192,0.203,0.257,0.145,0.259,0.227,0.138,0.275,0.199,0.142,0.217,0.191,0.122,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.194,0.262,0.204,0.225,0.189,0.191,0.166,0.209,0.179,0.232,0.218,0.210,0.283,0.257,0.173,0.234,0.190,0.170,0.216,0.216,0.103,0.204,0.182,0.244,0.198,0.171,0.230,0.213,0.171,0.348,0.232,0.254,0.229,0.245,0.173,0.213,0.205,0.264,0.188,0.285,0.219,0.327,0.221,0.274,0.368,0.208,0.219,0.247,1.103,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.225,0.185,0.271,0.184,0.117,0.223,0.145,0.318,0.169,0.205,0.151,0.143,0.332,0.139,0.183,0.105,0.178,0.177,0.256,0.258,0.184,0.146,0.183,0.201,0.179,0.209,0.371,0.153,0.103,0.198,0.210,0.188,0.181,0.172,0.213,0.198,0.224,0.276,0.225,0.209,0.400,0.513,0.151,0.263,0.388,0.193,0.203,0.213,0.399,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.279,0.162,0.236,0.187,0.218,0.202,0.187,0.170,0.497,0.157,0.191,0.182,0.242,0.165,0.178,0.184,0.712,0.234,0.227,0.167,0.160,0.284,0.200,0.207,0.244,0.258,0.240,0.209,0.150,0.314,0.307,0.142,0.170,0.177,0.196,0.343,0.429,0.153,0.192,0.210,0.249,0.314,0.265,0.246,0.271,0.191,0.224,0.792,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.185,0.182,0.304,0.159,0.110,0.313,0.240,0.282,0.468,0.228,0.150,0.168,0.228,0.229,0.118,0.165,0.199,0.288,0.174,0.168,0.171,0.281,0.146,0.255,0.196,0.199,0.195,0.187,0.162,0.194,0.169,0.231,0.200,0.174,0.247,0.496,0.273,0.292,0.201,0.244,0.239,0.227,0.161,0.250,0.248,0.246,0.239,0.195,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.212,0.249,0.213,0.510,0.242,0.147,0.193,0.165,0.195,0.181,0.259,0.186,0.247,0.178,0.167,0.211,0.208,0.180,0.382,0.669,0.196,0.264,0.564,0.269,0.205,0.149,0.248,0.222,0.150,0.205,0.306,0.228,0.205,0.103,0.245,0.173,0.171,0.198,0.207,0.598,0.216,0.269,0.227,0.242,0.161,0.180,0.730,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.250,0.195,0.210,0.211,0.157,0.200,0.175,0.195,0.130,0.171,0.175,0.218,0.188,0.159,0.191,0.208,0.328,0.172,0.192,0.253,0.182,0.285,0.188,0.213,0.223,0.170,0.171,0.203,0.174,0.195,0.215,0.224,0.169,0.117,0.223,0.170,0.233,0.196,0.198,0.619,0.213,0.205,0.190,0.256,0.240,0.122,0.224,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.201,0.205,0.220,0.199,0.260,0.133,0.159,0.206,0.153,0.573,0.265,0.197,0.162,0.234,0.179,0.194,0.163,0.206,0.178,0.188,0.234,0.214,0.242,0.345,0.564,0.128,0.326,0.242,0.167,0.229,0.206,0.203,0.222,0.179,0.119,0.199,0.257,0.242,0.307,0.276,0.190,0.320,0.318,0.410,0.237,1.067,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.315,0.123,0.228,0.190,0.191,0.191,0.204,0.156,0.169,0.309,0.177,0.144,0.118,0.163,0.361,0.185,0.154,0.167,0.172,0.183,0.244,0.199,0.177,0.631,0.163,0.174,0.205,0.185,0.220,0.218,0.177,0.142,0.194,0.179,0.211,0.193,0.176,0.235,0.203,0.294,0.212,0.174,0.436,0.210,0.205,0.180,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.150,0.192,0.274,0.155,0.135,0.171,0.168,0.144,0.169,0.209,0.222,0.164,0.538,0.195,0.163,0.233,0.128,0.125,0.280,0.238,0.277,0.275,0.323,0.113,0.155,0.128,0.200,0.185,0.181,0.253,0.200,0.193,0.203,0.219,0.240,0.212,0.175,0.196,0.147,0.167,0.295,0.151,0.216,0.256,0.910,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.101,0.110,0.207,0.199,0.204,0.174,0.173,0.245,0.206,0.134,0.222,0.183,0.277,0.179,0.143,0.178,0.221,0.158,0.310,0.258,0.160,0.192,0.298,0.192,0.354,0.162,0.206,0.231,0.251,0.187,0.199,0.203,0.176,0.193,0.220,0.159,0.291,0.150,0.108,0.221,0.211,0.244,0.469,0.242,0.141,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.174,0.156,0.240,0.418,0.164,0.197,0.201,0.185,0.146,0.211,0.355,0.140,0.133,0.236,0.171,0.195,0.143,0.342,0.176,0.367,0.149,0.248,0.123,0.212,0.151,0.241,0.198,0.194,0.168,0.307,0.186,0.297,0.189,0.264,0.201,0.394,0.243,0.218,0.159,0.200,0.259,0.323,0.235,0.467,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.237,0.185,0.254,0.197,0.139,0.325,0.192,0.384,0.181,0.227,0.175,0.280,0.167,0.177,0.764,0.185,0.169,0.168,0.153,0.165,0.182,0.249,0.175,0.278,0.143,0.203,0.165,0.128,0.285,0.215,0.165,0.283,0.285,0.206,0.221,0.242,0.291,0.192,0.178,0.248,0.208,0.253,0.246,0.197,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.269,0.164,0.532,0.127,0.180,0.162,0.215,0.336,0.160,0.199,0.220,0.168,0.206,0.450,0.164,0.236,0.251,0.373,0.243,0.141,0.343,0.227,0.216,0.191,0.123,0.175,0.218,0.608,0.187,0.195,0.141,0.223,0.344,0.221,0.302,0.189,0.192,0.195,0.545,0.267,0.496,0.214,0.125,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.595,0.164,0.156,0.124,0.147,0.154,0.240,0.329,0.197,0.189,0.182,0.286,0.434,0.297,0.118,0.191,0.179,0.286,0.301,0.184,0.179,0.241,0.178,0.186,0.185,0.184,0.245,0.222,0.235,0.207,0.237,0.212,0.305,0.234,0.239,0.217,0.145,0.208,0.166,0.222,0.150,0.135,0.166,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.211,0.189,0.173,0.387,0.244,0.176,0.167,0.304,0.152,0.180,0.226,0.189,0.161,0.120,0.170,0.202,0.256,0.163,0.197,0.443,0.144,0.192,0.180,0.195,0.164,4.588,0.346,0.199,0.191,0.343,0.181,0.302,0.281,0.198,0.352,0.223,0.131,0.191,0.174,0.582,0.239,0.286,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.181,0.255,0.229,0.265,0.107,0.245,0.176,0.201,0.116,0.239,0.191,0.183,0.106,0.193,0.180,0.181,0.276,0.162,0.194,0.432,0.175,0.185,0.202,0.164,0.152,0.109,0.251,0.200,0.203,0.450,0.201,0.145,0.160,0.171,0.324,0.239,0.166,0.326,0.249,0.631,0.260,0.183,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.125,0.163,0.224,0.237,0.200,0.284,0.187,0.160,0.289,0.327,0.182,0.196,0.167,0.329,0.140,0.500,0.337,0.207,0.236,0.216,0.550,0.178,0.175,0.367,0.231,0.195,0.192,0.189,0.247,0.200,0.361,0.233,0.232,0.214,0.173,0.216,0.216,0.225,0.321,0.283,0.893,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.232,0.198,0.203,0.260,0.188,0.210,0.162,0.231,0.164,0.175,0.259,0.284,0.121,0.159,0.167,0.196,0.145,0.298,0.160,0.282,0.498,0.186,0.179,0.127,0.232,0.215,0.258,0.196,0.358,0.219,0.738,0.330,0.242,0.212,0.172,0.212,0.154,0.228,0.627,0.203,0.192,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.218,0.510,0.261,0.263,0.197,0.182,0.178,0.209,1.774,0.136,0.305,0.312,0.183,0.191,0.271,0.209,0.216,0.192,0.184,0.282,0.185,0.189,0.183,0.222,0.224,0.103,0.274,0.205,0.254,0.259,0.191,0.254,0.215,2.987,0.243,0.284,0.147,0.193,0.188,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.190,0.184,0.218,0.236,0.243,0.180,0.208,0.100,0.417,0.200,0.308,0.190,0.160,0.455,2.463,0.180,0.188,0.204,0.239,0.179,0.260,0.106,0.177,0.163,0.256,0.165,0.468,0.218,0.175,0.284,0.236,0.436,0.206,0.203,0.186,0.137,0.131,0.222,0.614,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.222,0.211,0.273,0.192,0.197,0.177,0.195,0.181,0.170,0.261,0.157,0.183,0.302,0.259,0.195,0.346,0.280,0.179,0.171,0.212,0.224,0.245,0.203,0.229,0.184,0.176,0.162,0.259,0.187,0.253,0.257,0.222,0.329,0.163,0.222,0.202,0.982,0.674,0.187,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.168,0.181,0.161,0.193,0.202,0.155,0.130,0.176,0.246,0.205,0.561,0.195,0.236,0.284,0.189,0.266,0.184,0.180,0.172,0.290,0.171,0.190,0.136,0.186,0.228,0.205,0.173,0.268,0.209,0.277,0.197,0.175,0.199,0.170,0.190,0.137,0.212,0.208,0.576,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
