0,cfddaf06-bb56-4fc5-888a-b054d98faa8f,13832f88-152c-494b-90d4-1f3e4fe20b60,3c6137ad-4fcb-441b-b2e4-cdfb696484af,87f3eda5-6b1f-49a7-b462-5a2ea165cd7c,89cebd2e-3673-4a22-aab0-87404f93e7cc,ff2fab5d-ebfd-4bd3-8475-5d9962a86c12,35243f43-7960-4efe-bb97-1181f3f75e3b,d74d97c3-687d-4d75-8932-8ac156b08567,f8f7df20-19c5-4731-85d5-547d7910ab28,f761cd99-31a3-4186-9909-7473b1126223,65209206-9e84-4a59-a46a-037608b252b2,b1e64402-3b09-450d-a091-45407217632b,cf077ccf-c5fb-4b8a-9b32-d909b246c8b5,66ddb700-f243-4403-b94b-ee6b9892a33a,ed4078d9-3aca-4dae-a72a-fd3cd011f4ce,fa4e99d0-0cf1-4c17-88a4-606557cc4666,b997b0aa-7a1f-4bed-b95b-2115800fea3d,23c823e2-f022-4943-a051-6299785cc5e3,999ba462-487c-4cff-b28e-251fa0e0e933,3a9be408-e0fb-41a7-bf5c-d4cbcaeb8eba,31d44619-3529-4475-b2ef-971c35fdfb2b,30bb0d39-d1ea-49b7-ad91-4b7deafecb23,6c06f947-1ca2-4c60-8399-ed6e3028c5a5,bdd2f2b3-2a41-4021-a8fe-1f63dceac2cc,f877e897-cb14-48da-83f6-49308ee94f6c,0e1ed537-64df-4f42-9cfb-62f8b747cca7,e338a599-dcda-487e-a71b-c515910f13d9,60ef58c7-1e50-4034-818c-551098d9f4f9,02339841-9372-4e26-8263-6341c243190a,2100df32-647f-4a81-b4dc-1a1dc074c3f7,ff54821c-0d0e-4137-b39c-e814adf9b44b,059bda0e-bf4b-4d39-9717-4d7f782551b1,2b26a2dd-e41f-45da-857c-b28d33c0b180,0cc020bf-7e78-40ca-8135-92081be34cca,fea0d2f4-d7c3-4615-af06-3f6a18514835,aa4146f2-cc51-46f4-b557-e216870b27da,26fadd0f-993c-4a82-88e2-1c6eede6a100,56bc2001-e978-4afa-8279-3f9ac32f03cc,c5a5f20c-5d86-456b-82cb-e139fcd77aa7,47944a4e-4268-4635-9c45-ad341105d17a,fa82a5db-663a-42cf-9560-1efd57b7a87e,88e1d1c2-7028-4014-88fc-6bb0c75db466,b922be9b-3e8b-43b2-9d3b-4015ad35254f,f35de99c-4f47-4c72-99e3-62420f1dd39b,ee22d187-0587-4c08-8a96-7cce335af929,b2c17255-2fda-4805-885f-334368a727f3,208939a6-eb61-4fcf-8692-d0eabb17e36c,3409fd8e-a693-4555-b236-597bc423b21d,2dd189bf-98d7-42c5-8f0b-dbe8bd83a660,3f6775f9-db96-42f3-b240-a1a891430319,468e02ea-3d22-4359-ace2-de0e4dfa56c3,bbc09823-b83d-4880-a62c-94ccb58ef56d,922b232d-40e4-41db-bde6-411868b07236,f92b3212-df63-4854-9b1a-57dbda7d9501,cfbe8396-eb7d-4cc2-a680-3c1d985c9de5,80be6c16-29b3-4903-b4eb-90b037f477c9,072d0e86-f78b-4ac2-bf84-782fb8f74c56,92961803-e723-4b82-95b1-7666f1a75cbd,de15f725-7b67-4bef-a1f3-22f82473e7c8,9e5bb8af-1b26-4b44-a117-34a1e92d62b4,55a706f1-4127-4280-872f-e55b517a5c3d,409cb2d3-5e2a-4df7-a8ad-0a6f83aedb25,d5d0db3f-69a7-4b70-b1ab-102e12c461ef,8a15ca1d-033b-48de-900b-47a5f7445d0f,a29162d1-e51c-48bf-bae2-a6ce7a8f77f2,c55defaf-81ba-4c2c-b0e9-6ee09969dda5,0576c0a6-ca2c-4613-8f98-6dd28234d9a6,4001592a-7541-452c-9dc1-ecafccb3ce5a,5624adab-9b7b-49a7-82da-81a8d47d8fdc,fcb43d2e-ce82-434c-a863-f0315a274250,d05047bb-896d-43bb-acfb-a9cc472f11de,260c4f9f-e8fa-4081-b93d-73a2b8ff4f39,ca9d6968-6e48-4736-bddd-235cc6e72b0b,278217da-df30-4a47-9a09-6ae57ccd719d,e4ebfa64-1d6d-4f86-a9c7-cf704adbe49d,7f5550c4-6eb2-4190-a813-82c53f1d6df1,39b58a3e-1bd5-4037-a6c9-40cbe2382a8f,67336f8a-8ef9-47b2-9dfb-04a5f4c10326,d196a482-b308-47a8-9705-2b1f9dd30600,0519de94-2de8-4f72-811d-2b3f2b5ce4b5,b42694e7-e5e1-41c0-8be0-5f0dba2919f3,46d7c99b-601f-4572-9ab4-9a2838eff606,207df315-679e-457d-86e3-4693c9a007d0,e1a9172f-80a0-40ca-b259-af8216b37846,63515c28-d535-4b10-b80a-41d738659a45,9d07608c-fb21-495a-b12c-f21a5f99d7df,459a35c5-8a98-4e3e-a0c7-303a468f2429,dd9ddb2a-6ef0-450d-9a43-1e8e28c489dd,35352299-1160-4fbf-be7c-b3811e154cc9,57d08e00-abef-45a2-8d70-13bb2aa8ca96,e7b2f2b0-6cf1-4e0f-ad09-d2e63f5be230,d4849fa2-7254-4815-87af-be2607764d62,05c82edb-5302-4748-b374-feba05689f41,2a58c1bc-9ef6-47a6-ac71-bca2e73a9b7e,75765f35-822b-42e5-a6f2-aa6b79021f27,00bf5a54-9a52-45ef-a5df-6cf4f703cbe3,28b7e3b5-a993-4bb5-9acb-ce44de085b6c,081d51c7-80d5-4e4f-be5d-d57fabfc40b7,c074a865-71c5-49a5-90b3-bd7552efc2b2,6feb7b27-3771-4b7e-ae93-4170fe0cc953,741f5821-cde5-4f88-9114-293c9cbd6eef,d46e6e3d-6c98-48de-8891-49cff1672639,1e99b12f-0933-436b-ac10-1d2accb8cb38,aeb07921-e1c3-4d44-aa0b-73405a7c52fd,23b3c64f-5fd8-4e16-ad10-ca27b5b2dbf8,3cd5d810-5942-4fa4-b58e-52eed5bffda2,c60446eb-2b9b-48a1-a00e-4a3244495b02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.240,0.156,0.210,0.116,0.262,0.262,0.334,0.231,0.161,2.666,0.129,0.187,0.262,0.177,0.265,0.301,0.150,0.199,0.276,1.093,0.186,0.244,0.140,0.168,0.224,0.908,0.237,0.272,0.272,0.324,0.242,0.137,0.178,0.216,0.290,0.368,0.175,0.243,0.219,0.203,0.269,0.207,0.435,0.181,0.181,0.267,0.208,0.237,0.212,0.151,0.201,0.184,0.427,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.211,0.177,0.162,0.117,0.199,0.227,0.129,0.211,0.157,0.148,0.156,0.248,0.249,0.204,0.244,0.300,0.191,0.204,0.207,0.255,0.258,0.202,0.161,0.195,0.189,0.211,0.273,0.227,0.259,0.333,0.239,0.187,0.153,1.122,0.208,0.192,0.207,0.407,0.232,0.323,0.241,0.234,0.266,0.338,0.906,0.229,0.177,0.253,0.215,0.185,0.186,0.231,0.369,0.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.205,0.251,0.250,0.202,0.222,0.190,0.389,0.197,0.310,0.234,0.205,0.286,0.402,0.265,0.239,0.170,0.232,0.231,0.245,0.247,0.256,0.207,0.243,0.211,0.250,0.224,0.272,0.228,0.204,0.422,0.217,0.228,0.179,0.209,0.152,0.533,0.279,0.196,0.166,0.161,0.192,0.152,0.301,0.141,0.200,0.259,0.178,0.221,0.211,0.146,0.115,0.445,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.216,0.237,0.139,0.159,0.200,0.135,0.122,0.243,0.214,0.220,0.250,0.221,0.561,0.198,0.246,0.130,0.212,0.256,0.397,0.224,0.453,0.154,0.243,0.225,0.275,0.171,0.175,0.173,0.174,0.360,0.122,0.221,0.186,0.203,0.364,0.278,0.447,0.216,0.165,0.218,0.144,0.169,0.288,0.199,0.194,0.262,0.233,0.254,0.183,0.169,0.227,0.424,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.179,0.236,0.126,0.208,0.131,0.141,0.183,0.299,0.430,0.250,0.251,0.262,0.243,0.268,0.250,0.197,0.174,0.186,0.196,0.268,0.261,0.203,0.226,0.204,0.453,0.208,0.166,0.249,0.261,0.306,0.155,0.206,0.215,0.223,0.179,0.215,0.407,6.704,0.222,0.214,0.291,0.400,1.062,0.247,0.192,0.378,0.207,0.260,0.271,0.134,0.150,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.168,0.192,0.328,0.163,0.175,0.120,0.186,0.197,0.249,0.341,0.208,0.511,0.422,0.243,0.232,0.289,0.139,0.250,0.211,0.247,0.235,0.190,0.246,0.245,0.306,0.202,0.208,0.228,0.250,0.314,0.181,0.574,0.202,0.209,0.189,0.450,0.177,0.262,0.212,0.221,0.244,0.321,0.138,0.215,0.189,0.187,0.140,0.591,0.191,0.191,0.143,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.337,0.857,0.207,0.301,0.159,0.172,0.147,0.218,0.215,0.303,0.199,0.213,0.304,0.409,0.385,0.190,0.233,0.190,0.272,0.219,0.191,0.298,0.250,0.219,0.315,0.203,0.244,0.218,0.246,0.226,0.187,0.201,0.320,0.216,0.277,0.801,0.232,0.227,0.172,0.250,0.250,0.192,0.188,0.170,0.186,0.274,0.212,0.308,0.200,0.637,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.236,0.243,0.183,0.189,0.206,0.315,0.144,0.211,0.194,0.205,0.194,0.301,0.305,0.515,0.147,0.330,0.200,0.203,0.274,0.272,0.301,0.240,0.206,0.299,0.285,0.165,0.122,0.156,0.224,0.214,0.202,0.211,0.226,0.370,0.364,0.405,0.231,0.296,0.230,0.244,0.166,0.248,0.248,0.220,0.208,0.226,0.214,0.255,0.182,0.333,1.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.232,0.158,0.210,0.211,0.208,0.261,0.182,0.275,0.204,0.325,0.254,0.266,0.242,0.260,0.253,0.482,0.285,0.241,0.253,0.646,0.256,0.234,0.210,0.239,0.215,0.227,0.172,0.284,0.238,0.255,0.204,0.200,0.171,0.242,0.191,0.192,0.131,0.198,0.245,0.522,0.292,0.245,0.649,0.152,0.247,0.206,0.276,0.191,0.391,1.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.240,0.200,0.197,0.175,0.210,0.129,0.250,0.158,0.352,0.243,0.159,0.213,0.195,0.293,0.217,0.197,0.235,0.209,0.301,0.296,0.291,0.226,0.334,0.237,0.154,0.178,0.152,0.295,0.210,0.308,0.202,0.237,0.128,0.132,2.827,0.128,0.218,0.239,0.182,0.222,0.213,0.213,0.130,0.183,0.220,0.193,0.218,0.189,0.204,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.304,0.212,0.166,0.337,0.200,0.201,0.131,0.187,0.277,0.298,0.182,0.231,0.264,0.192,0.296,0.189,0.221,0.272,0.223,0.181,0.214,0.257,0.269,0.279,0.300,0.163,0.198,0.191,0.223,0.250,0.198,0.127,0.240,0.152,0.168,0.271,0.333,0.225,0.371,0.197,0.387,0.230,0.233,0.249,0.283,0.194,0.144,0.954,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.216,0.237,0.177,0.406,0.208,0.195,0.124,0.245,0.197,0.243,0.256,0.203,0.273,0.240,0.271,0.189,0.224,0.255,0.260,0.237,0.238,0.258,0.276,0.251,0.347,0.256,0.194,0.189,0.151,0.219,0.280,0.131,0.113,0.174,0.158,0.212,0.475,0.611,0.126,0.138,0.186,0.188,0.194,0.265,0.221,0.239,0.241,0.220,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.324,0.494,0.196,0.182,0.332,0.183,0.224,0.451,0.181,0.210,0.213,0.360,0.273,0.272,0.225,0.208,0.276,0.287,0.276,0.282,0.818,0.167,0.336,0.267,0.342,0.127,0.178,0.227,0.224,0.443,0.189,0.223,0.238,0.255,0.206,0.190,0.140,0.364,0.152,0.220,0.236,0.182,0.254,0.240,0.264,0.238,0.322,2.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.364,0.196,0.281,0.185,0.208,0.188,0.306,0.293,0.293,0.317,0.150,0.221,0.273,0.291,0.239,0.313,0.279,0.234,0.246,0.213,0.195,0.229,0.185,0.198,0.355,0.221,0.120,0.207,0.147,0.229,0.219,0.638,0.271,0.156,2.951,0.206,0.184,0.250,0.232,0.215,0.161,0.201,0.209,0.209,0.173,0.144,0.165,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.276,0.292,0.210,0.386,0.198,0.174,0.202,0.256,0.233,0.159,0.123,0.275,0.187,0.265,0.247,0.212,0.202,0.217,0.313,0.313,0.151,0.242,0.687,0.214,0.431,0.232,0.143,0.167,1.094,0.179,0.130,0.235,0.142,0.208,0.192,0.876,0.132,0.217,0.232,0.141,0.239,0.208,0.135,0.203,0.255,0.849,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.514,0.318,0.212,0.210,0.146,0.191,0.230,0.189,0.224,0.242,0.130,0.238,0.234,0.265,0.219,0.462,0.219,0.219,0.283,0.280,0.213,0.186,0.164,0.182,0.255,0.286,0.139,0.222,0.426,0.153,0.131,0.188,0.343,0.466,0.308,0.153,0.219,0.228,0.181,0.203,0.193,0.236,0.212,0.176,0.307,0.270,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.157,0.209,0.144,0.259,0.269,0.215,0.264,0.236,0.137,0.231,0.324,0.210,0.195,0.413,0.383,0.463,0.330,0.241,0.267,0.300,0.151,0.199,0.374,0.236,0.252,0.244,0.206,0.245,1.521,0.198,0.300,0.203,0.230,0.250,0.294,0.126,0.205,0.194,0.148,0.210,0.207,0.234,0.247,0.181,0.284,1.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.357,0.168,0.136,0.242,0.231,0.200,0.225,0.348,0.209,0.225,0.190,0.171,0.163,0.242,0.364,0.251,0.190,0.268,0.266,0.337,0.203,0.197,0.277,0.186,0.248,0.285,0.191,0.256,0.523,0.271,0.244,0.216,0.319,0.203,0.232,0.422,0.231,0.137,0.224,0.258,0.247,0.184,0.176,0.335,0.198,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.376,0.198,0.337,0.241,0.271,0.121,0.253,0.171,0.258,0.246,0.227,0.221,0.198,0.224,0.235,0.383,0.225,0.350,0.286,0.333,0.334,0.283,0.280,0.189,0.162,0.245,0.244,0.207,0.260,0.253,0.205,0.301,0.270,0.272,0.250,0.256,0.743,0.111,0.198,0.213,0.252,0.239,0.412,0.648,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.209,0.375,0.194,0.306,0.264,0.246,0.213,0.273,0.273,0.201,0.202,0.135,0.244,0.269,0.218,0.277,0.217,0.276,0.185,0.281,0.244,0.272,0.375,0.281,0.359,0.215,0.217,0.600,1.427,0.157,0.195,0.207,0.269,0.159,0.389,0.294,0.260,0.121,0.209,0.184,0.150,0.291,0.279,0.312,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.250,0.200,0.246,0.292,0.355,0.194,0.176,0.223,0.263,0.175,0.289,0.147,0.309,0.254,0.236,0.278,0.234,0.256,0.284,0.394,0.213,4.909,0.482,0.258,0.414,0.187,0.338,0.214,0.262,0.329,0.226,0.175,0.213,0.183,0.251,0.134,0.190,0.138,0.242,0.197,0.223,0.228,0.864,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.232,0.201,0.179,0.272,0.818,0.204,1.234,0.231,0.213,0.226,0.222,0.280,0.289,0.231,0.262,0.329,0.358,0.243,0.262,0.283,0.251,0.195,0.338,0.201,0.220,0.216,0.213,0.167,0.298,0.206,0.280,0.245,0.125,0.657,0.147,0.278,0.205,0.279,0.197,0.162,0.217,0.178,0.217,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.224,0.233,0.246,0.151,0.320,0.276,0.177,0.180,0.187,0.187,0.170,0.305,0.227,0.374,0.295,0.286,0.206,0.250,0.403,0.297,0.643,0.262,0.178,0.345,0.247,0.443,1.260,0.236,0.293,0.229,0.168,0.208,0.218,0.306,0.140,0.179,0.212,0.193,0.144,0.179,0.205,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.220,0.250,0.241,0.148,0.313,0.201,0.465,0.221,0.236,0.212,0.185,0.198,0.266,0.244,0.330,0.275,0.209,0.225,0.290,0.292,0.696,0.243,0.233,0.298,0.239,0.464,0.300,0.278,0.222,0.268,0.200,0.177,0.548,0.275,0.414,0.260,0.165,0.155,0.241,0.268,0.177,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.185,0.372,0.174,0.216,0.252,0.177,0.127,0.229,0.213,0.233,0.218,0.239,0.257,0.305,0.320,0.337,0.210,0.251,0.483,0.288,0.163,0.162,0.220,0.296,0.260,0.227,0.142,0.255,0.303,0.224,0.155,0.992,0.208,0.172,0.356,0.162,0.185,0.137,0.250,0.196,0.826,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.159,0.329,0.205,0.214,0.234,0.294,0.299,0.243,0.200,0.143,0.198,0.176,0.216,0.270,0.247,0.264,0.268,0.235,0.366,0.289,0.129,0.157,0.216,0.346,0.235,0.279,0.336,0.288,0.202,0.242,0.234,0.256,0.377,0.179,0.149,0.220,0.264,0.282,0.204,0.133,0.287,0.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.803,0.214,0.258,0.189,0.215,0.198,0.348,0.241,0.271,0.258,0.199,0.221,0.297,0.269,0.308,0.282,0.283,0.169,0.219,0.319,0.209,0.225,0.335,0.254,0.162,0.403,0.149,0.260,0.259,0.145,0.220,0.376,0.235,0.227,0.198,0.134,0.163,0.363,0.157,0.169,1.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.287,0.164,0.334,0.219,0.175,0.175,0.184,0.286,0.318,0.233,0.207,0.207,0.318,0.175,0.240,0.292,0.389,0.219,0.211,0.244,0.274,0.225,0.287,0.413,0.210,0.129,0.225,0.239,0.196,0.176,0.173,0.217,0.172,0.236,0.193,0.173,0.189,0.222,0.211,0.145,1.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.234,0.248,0.175,0.206,0.180,0.415,0.132,0.254,0.325,0.219,0.166,0.202,0.233,0.306,0.251,0.248,0.158,0.281,0.218,0.294,0.237,0.309,0.174,0.236,0.255,0.189,0.230,0.242,0.422,0.359,0.228,0.211,0.185,0.177,0.170,0.252,0.142,0.291,0.474,0.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.210,0.202,0.184,0.275,0.230,0.166,0.161,0.219,0.307,0.216,0.184,0.248,0.304,0.267,0.413,0.240,0.183,0.463,0.180,0.264,0.331,0.291,0.165,0.245,0.235,0.293,0.350,0.252,0.361,0.251,0.138,0.251,0.893,0.200,0.187,0.246,0.187,1.814,0.194,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
