0,0e62b63b-7134-4ed9-b86e-0906211b8e02,d4fb53b8-6e3d-4015-b144-776781074e73,ff45c3e6-5132-402d-921d-8527061dcdd6,e0b04f2f-cd65-4cf1-863a-b6d4f2292f23,e74422f9-e3ab-43ac-ae4e-fd291ee7389f,4c5f0db7-d0bb-49f8-960e-e09a18831aa0,3cc81002-b255-4060-becc-d614bd3dd045,4c946a47-7cae-4884-9eb8-87c976221b62,6399874f-67b0-433e-803a-daf655cc1edd,1f62e391-4dac-4b95-a39b-c68dd45dd0e0,0d8fc443-1bc5-405e-8ff3-4430e9e4a914,47e0d108-aa41-4416-9dfb-7a0e5642e48c,d2fed7de-6818-4d5f-902c-10a2e99be38e,836b0923-ebc8-4278-9ed9-3534bc044c8b,481bda88-73f2-4468-84b4-1cbfc113722f,c147a326-d88d-445f-98fb-9636cf122f78,a417df77-a62b-413e-b8ae-64860d676f2d,c921f7bc-d41d-4908-bb9d-b6c1c86dc8f2,b4236879-f2c3-4653-8c38-291a960d4000,9d143417-0083-4360-bc25-eb6deadae420,d8c7090c-e53d-48dc-8e43-bb88a91c27c4,e74f53b0-2460-4442-a292-edc2aa5ed9af,8a588a75-39ab-4f98-b39e-3b0423f11597,915347ae-a907-44cf-b3de-cf7aaa7b1406,769cc02d-6777-407d-a773-d213bb7a7748,cdd47ef4-35a7-42a8-9590-92a8144a2d10,c692c0c3-2ec8-4a45-8b97-ff8909748e44,739d30f6-56d5-45bf-a2e6-850b15b80d59,0cca0c84-5b16-47d0-9dfe-eb792db1268e,1cc9a77f-a983-4652-9b5b-a2c984b7c7bc,bd9c7f5c-07d5-4e6e-8394-bfaf85eeccfa,7f36954d-1cc0-47f9-81dd-2a534f6e1ab5,d4bacd55-28e7-4dd0-ae9a-c66b5a62728a,3ca9ff60-c828-4e6a-a4f6-ca3b9fb175c8,a6828e8d-94e4-43c6-9370-a66f1acc9ba4,b1de1967-e6d3-4425-b375-0fdca7843095,de2713d8-63dc-44ae-afbd-6bf97eac68cc,32a77dfe-9566-4650-abb7-c694348f7dbe,7aa0c097-0173-4d63-8c89-8cca7bc184ca,ecdf3439-3825-4185-9100-984246c9a4ff,613cec3d-fca6-4115-8c6e-aec3cd687ca9,941b86f6-4452-41c4-a442-795b650bafa2,1e262929-e0de-42d7-8fdd-e3b05b2ddd44,ace46741-049a-402c-b290-0fd8c40eb34d,9cfdb765-f9e2-40d8-a5b7-24815f436c96,9d6eb7f0-1c76-4ee5-8644-6bf4bd6e43c3,278ffdf5-f012-4269-9e03-0b4bdd6a6964,cffe05c0-0d26-4f59-b362-2f0cb4bface1,3c7d075d-7414-43e0-b94f-7c87f197e95b,a6ce007b-eee3-4e71-8ff1-1a397ee0eaae,96373bec-4350-4f2c-b9ff-b4bbf5f2385d,62fc4a78-d9a8-4315-baaa-5c5cd0def41e,759827ef-a706-441e-91e9-89d71f19e9f4,8377f897-b76f-4117-9c36-cf718479dbee,6160842e-d996-44eb-8917-133a03417f9b,0b98ddbf-5c6a-44d5-8f42-7a4ea069efbe,116e9041-e817-4a0c-8960-0a74de415cd3,7cc5c11c-e1cb-43ee-8e3b-2067b6792b03,29f6d830-8719-4fa9-af09-79836f10e514,ccccf227-1698-4939-b372-173c3a73d557,8691cf24-1f79-4591-aaa6-469644f21dd5,572e0a44-73a8-49e7-9c4d-73d5127efc69,afb283d2-10c2-441c-965c-21b3be2a3cbb,1b22875e-2824-483c-a62b-b9aef5bd9187,8cba9797-ee53-431e-abc0-893d99bacb6f,44955241-e847-4ef9-af69-e274c9194d0b,2b564c3f-84c0-4519-a23d-0fcc5e8a18bb,f31e3cbc-f287-4038-893d-a73300feb46b,8d5cca5c-cb1a-49a5-8a5f-8f9ef242d3a6,ec923a0f-ffd7-4a18-bc6e-5981258256b9,2a9e6131-aa64-4d40-a798-789b97a4559a,d26ebb32-0660-4e23-acaa-710a45afda99,c175ef49-01c4-4928-81d0-971fece339eb,c6564aaa-a0a6-4b76-80a0-4933364e5b2d,db25f623-eda8-4e11-941b-5bf63b2aa737,75b4ae18-9db0-4157-8064-6b4513355adf,3df7ebda-992c-406c-b0a6-48adb84a3d55,082ee633-fbfb-408e-8739-257fcf093350,6c9abd47-e517-48e9-af46-de4e5806a2b6,ec3df4d8-d57d-4d51-ac23-d36e345a28ba,ccf28ad0-b41e-44db-a79a-124c73f7d264,6b09b576-35e0-4fb3-8523-ccc7ec84d811,0a462108-5591-4c20-89ae-f51bff3d56e2,2811be8b-65ac-4b23-9eec-823b536cbba5,d256c4c0-47bd-4535-9b70-0b1d420d9295,29fd3d08-1349-42af-a0af-e24a73d07865,e2883b85-86e6-4219-bd38-3b6f469883cf,8dbd00b5-81dd-4c6a-8d25-cdb9161974dd,25971106-b638-490c-915d-c0db59d199b4,f0745947-f7b6-44e1-84f6-c42edd5664f7,10db9be2-7a9e-40f9-bd0f-11cee2e82958,5101e196-6100-4a57-ac96-a2698a391a6b,ed805a8f-277f-41d7-b178-c46762fb5219,e006b4a1-1b67-432f-9d6d-021580b8f970,db0b7d19-e695-43d7-9d2d-608348935d50,1767ce4e-d785-4938-911a-c0952bfbe642,5a234e29-46e2-4182-b4e7-cb7636311b29,b3f861df-f859-44c3-9d0b-804b0980a44f,c5d03313-2b74-4bf9-bb93-d87257b8d872,7262a3a8-8091-4541-b86c-22566849581d,9d2d373c-cabb-42cc-afa5-a54b80ba94f1,38b4d0b6-e777-4b9c-a517-518a2f9ba1f0,f96ea6af-7bd3-4b57-802b-23faa72a00b1,ccd6bef3-1ad0-44f4-b9f7-5ecee8638082,b14155eb-8ed2-4320-bf52-85b911e69dd8,78adf14f-e306-476e-80e7-a3f8634d25cb,052455bc-6183-4e12-9e68-b5cba8a86f15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.190,0.145,0.167,0.174,0.191,0.221,0.180,0.172,0.231,0.179,0.193,0.159,0.229,0.180,0.174,0.196,0.179,0.187,0.239,0.231,0.191,0.232,0.170,0.206,0.228,0.208,0.166,0.171,0.169,0.191,0.205,0.195,0.141,0.271,0.219,0.207,0.118,0.212,0.189,0.165,0.229,0.335,0.137,0.204,0.138,0.229,0.164,0.226,0.205,0.217,0.703,0.194,0.187,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.216,0.163,0.220,0.194,0.148,0.184,0.140,0.116,0.220,0.231,0.213,0.111,0.139,0.177,0.305,0.159,0.185,0.133,0.093,0.198,0.104,0.254,0.273,0.178,0.179,0.131,0.271,0.191,0.232,0.191,0.270,0.236,0.258,0.244,0.165,0.183,0.170,0.188,0.195,0.162,0.182,0.206,0.198,0.172,0.219,0.146,0.162,0.167,0.145,0.195,0.375,0.137,0.504,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.277,0.162,0.186,0.122,0.180,0.142,0.182,0.156,0.291,0.138,0.187,0.264,0.222,0.186,0.163,0.181,0.219,0.301,0.206,0.172,0.229,0.241,0.240,0.239,0.168,0.164,0.187,0.191,0.166,0.291,0.155,0.198,0.198,0.175,0.215,0.254,0.118,0.153,0.204,0.218,0.204,0.229,0.201,0.190,0.203,0.231,0.155,0.234,0.204,0.130,0.246,0.880,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.155,0.158,0.182,0.389,0.200,0.135,0.211,0.221,0.201,0.640,0.184,0.207,0.174,0.145,0.171,0.167,0.387,0.185,0.117,0.210,0.240,0.252,0.228,0.257,0.177,0.179,0.195,0.221,0.123,0.197,0.213,0.123,0.184,0.208,0.129,0.153,0.495,0.199,0.214,0.155,0.237,0.267,0.201,0.167,0.174,0.242,0.162,0.190,0.252,0.184,0.223,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.172,0.176,0.197,0.175,0.207,0.179,0.179,0.165,0.188,0.166,0.175,0.161,0.119,0.198,0.190,0.225,0.226,0.191,0.309,0.177,0.134,0.243,0.157,0.233,0.183,0.208,0.267,0.178,0.168,0.215,0.262,0.121,0.208,0.212,0.273,0.217,0.169,0.242,0.195,0.271,0.610,0.233,0.188,0.171,0.362,0.162,0.194,0.250,0.507,0.155,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.110,0.208,0.131,0.198,0.141,0.174,0.303,0.184,0.180,0.206,0.270,0.163,0.198,0.158,0.117,0.160,0.172,0.131,0.133,0.125,0.163,0.355,0.204,0.153,0.183,0.263,0.194,0.117,0.162,0.165,0.212,0.175,0.227,0.213,0.191,0.191,0.165,0.194,0.138,0.167,0.188,0.242,0.165,0.225,0.143,0.180,0.181,0.342,0.206,0.182,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.174,0.900,0.173,0.177,0.194,0.155,0.172,0.205,0.451,0.247,0.182,0.205,0.137,0.185,0.177,0.206,0.150,0.117,0.169,0.128,0.176,0.220,0.169,0.176,0.202,0.173,0.263,0.145,0.186,0.191,0.159,0.241,0.315,0.169,0.192,0.285,0.336,0.335,0.143,0.162,0.208,0.188,0.220,0.268,0.112,0.217,0.189,0.250,0.153,0.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.145,0.178,0.188,0.181,0.189,0.066,0.244,0.159,0.226,0.293,0.177,0.135,0.220,0.142,0.174,0.135,0.137,0.174,0.120,0.153,0.192,0.116,0.141,0.134,0.188,0.117,0.136,0.167,0.236,0.196,0.173,0.148,0.180,0.175,0.203,0.392,0.168,0.188,0.309,0.203,0.268,0.173,0.244,0.262,0.236,0.265,0.167,0.231,0.237,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.122,0.151,0.184,0.147,0.241,0.203,0.425,0.147,0.203,0.187,0.250,0.119,0.152,0.182,0.183,0.210,0.168,0.163,0.174,0.122,0.129,0.132,0.217,0.236,0.135,0.317,0.221,0.165,0.165,0.239,0.190,0.131,0.179,0.183,0.157,0.137,0.157,0.243,0.190,0.213,0.248,0.174,0.175,0.130,0.216,0.243,0.147,0.185,0.231,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.127,0.115,0.164,0.207,0.188,0.194,0.111,0.169,0.200,0.181,0.180,0.761,0.180,0.194,0.227,0.232,0.120,0.119,0.221,0.225,0.271,0.196,0.185,0.131,0.166,0.261,0.164,0.149,0.161,0.190,0.181,0.185,0.165,0.169,0.157,0.178,0.168,0.194,0.185,0.181,0.216,0.203,0.116,0.236,0.171,0.238,0.176,0.238,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.163,0.184,0.151,0.204,0.151,0.198,0.199,0.247,0.257,0.766,0.180,0.331,0.232,0.131,0.178,0.175,0.130,0.160,0.124,0.170,0.171,0.190,0.204,0.185,0.282,0.155,0.369,0.276,0.136,0.220,0.128,0.171,0.184,0.185,0.208,0.174,0.170,0.290,0.149,0.193,0.196,0.329,0.218,0.187,0.193,0.217,0.224,0.189,0.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.171,0.170,0.184,0.197,0.149,0.188,0.220,0.204,0.206,0.207,0.195,0.230,0.198,0.241,0.171,0.176,0.165,0.163,0.198,0.159,0.205,0.228,0.129,0.283,0.184,0.239,0.264,0.212,0.172,0.141,0.097,0.125,0.193,0.166,0.270,0.172,0.182,0.224,0.201,0.127,0.322,0.301,0.184,0.184,0.165,0.159,0.390,0.167,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.174,0.193,0.173,0.204,0.178,0.139,0.158,0.164,0.155,0.193,0.171,0.194,0.190,0.216,0.159,0.118,0.196,0.243,0.162,0.162,0.196,0.149,0.204,0.404,0.187,0.175,0.151,0.227,0.128,0.214,0.173,0.185,0.210,0.199,0.225,0.210,0.203,0.147,0.175,0.169,0.245,0.167,0.114,0.188,0.557,0.253,1.663,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.166,0.159,0.217,0.116,0.142,0.188,0.156,0.177,0.187,0.166,0.158,0.171,0.198,0.187,0.178,0.186,0.147,0.287,0.204,0.428,0.123,0.144,0.173,0.214,0.212,0.186,0.219,0.128,0.173,0.123,0.109,0.189,0.198,0.177,0.162,0.239,0.245,0.198,0.186,0.188,0.280,0.170,0.138,0.250,0.173,0.234,0.254,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.179,0.175,0.170,0.181,0.135,0.170,0.191,0.582,0.200,0.243,0.132,0.187,0.225,0.257,0.153,0.135,0.179,0.190,0.124,0.216,0.191,0.220,0.194,0.185,0.274,0.198,0.245,0.188,0.161,0.202,0.214,0.197,0.186,0.199,0.119,0.290,0.294,0.170,0.186,0.194,0.208,0.329,0.194,0.443,0.211,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.188,0.137,0.132,0.163,0.183,0.159,0.236,0.121,0.141,0.309,0.235,0.243,0.144,0.287,0.230,0.157,0.173,0.147,0.159,0.187,0.167,0.234,0.151,0.328,0.228,0.387,0.263,0.206,0.124,0.497,0.126,0.262,0.175,0.191,0.234,0.219,0.118,0.281,0.286,0.217,0.287,0.392,0.125,0.189,0.278,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.173,0.108,0.264,0.160,0.209,0.283,0.194,0.163,0.204,0.221,0.168,0.175,0.186,0.232,0.104,0.215,0.165,0.174,0.163,0.183,0.123,0.189,0.164,0.275,0.197,0.189,0.305,0.194,0.223,0.174,0.170,0.173,0.266,0.182,0.186,0.127,0.216,0.208,0.173,0.112,0.176,0.165,0.171,0.301,0.221,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.228,0.169,0.202,0.145,0.171,0.242,0.162,0.175,0.202,0.161,0.203,0.204,0.241,0.188,0.159,0.221,0.160,0.183,0.096,0.160,0.182,0.239,0.174,0.205,0.188,0.206,0.176,0.174,0.181,0.209,0.150,0.169,0.209,0.174,0.167,0.202,0.193,0.158,0.213,0.211,0.132,0.178,0.135,0.129,0.223,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.115,0.213,0.236,0.169,0.093,0.173,0.177,0.212,0.252,0.230,0.169,0.165,0.219,0.193,0.170,0.187,0.123,0.184,0.184,0.173,0.244,0.149,0.305,0.192,0.190,0.178,0.247,0.143,0.184,0.180,0.249,0.311,0.143,0.193,1.301,0.219,0.183,0.240,0.286,0.143,0.296,0.189,0.356,0.179,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.163,0.248,0.174,0.200,0.172,0.225,0.197,0.661,0.140,0.325,0.161,0.248,0.201,0.275,0.162,0.232,0.177,0.182,0.203,0.172,0.258,0.140,0.271,0.167,0.145,0.233,0.123,0.115,0.246,0.188,0.197,0.211,0.203,0.173,0.194,0.167,0.188,0.199,0.231,0.117,0.229,0.204,0.201,0.185,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.165,0.302,0.194,0.197,0.202,0.180,0.214,0.171,0.199,0.202,0.203,0.231,0.277,0.199,0.224,0.355,0.209,0.184,0.210,0.163,0.225,0.264,0.650,0.126,0.235,0.146,0.189,0.277,0.156,0.206,0.301,0.233,0.134,0.132,0.174,0.185,0.308,0.256,0.287,0.199,0.182,0.099,0.451,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.157,0.218,1.087,0.172,0.200,0.119,0.207,0.129,0.196,0.152,0.191,0.227,0.207,0.271,0.183,0.320,0.116,0.205,0.202,0.177,0.177,0.193,0.335,0.176,0.188,0.227,0.179,0.126,0.173,0.215,0.184,0.149,0.202,0.149,0.132,0.169,0.282,0.234,0.222,0.110,0.190,0.188,0.189,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.242,0.235,0.202,0.146,0.529,0.150,0.135,0.139,0.212,0.136,0.182,0.325,0.265,0.188,0.204,0.292,0.228,0.226,0.206,0.195,0.177,0.213,0.171,0.165,0.216,0.194,0.218,0.230,0.221,0.260,0.131,0.221,0.196,0.174,0.214,0.228,0.158,0.220,0.197,0.210,0.212,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.141,0.188,0.182,0.124,0.161,0.180,0.187,0.184,0.187,0.176,0.213,0.108,0.234,0.140,0.200,0.236,0.147,0.176,0.166,0.239,0.123,0.221,0.155,0.194,0.183,0.202,0.180,0.201,0.226,0.135,0.178,0.234,0.124,0.177,0.226,0.180,0.193,0.245,0.201,0.222,0.226,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.172,0.154,0.140,0.117,0.175,0.185,0.239,0.225,0.279,0.224,0.187,0.178,0.230,0.192,0.151,0.260,0.116,0.112,0.125,0.125,0.185,0.284,0.134,0.157,0.182,0.169,0.165,0.136,0.155,0.191,0.201,0.130,0.156,0.260,0.107,0.250,0.212,0.207,0.249,0.206,0.258,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.133,0.320,0.196,0.270,0.123,0.247,0.182,0.202,0.190,0.207,0.173,0.174,0.208,0.154,0.233,0.196,0.174,0.185,0.279,0.189,0.215,0.193,0.258,0.185,0.181,0.173,0.201,0.189,0.161,0.171,0.195,0.332,0.176,0.221,0.172,0.226,0.213,0.208,0.184,0.190,0.195,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.172,0.318,0.180,0.306,0.166,0.192,0.187,0.212,0.219,0.187,0.160,0.216,0.153,0.187,0.161,0.222,0.255,0.171,0.099,0.181,0.157,0.288,0.132,0.166,0.189,0.176,0.130,0.183,0.203,0.214,0.502,0.237,0.173,0.127,0.096,0.201,0.125,0.228,0.272,0.232,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.151,0.123,0.161,0.253,0.196,0.183,0.195,0.230,0.118,0.124,0.207,0.169,0.228,0.200,0.176,0.231,0.229,0.118,0.122,0.184,0.222,0.255,0.208,0.128,0.173,0.117,0.179,0.176,0.180,0.214,0.325,0.204,0.178,0.214,0.192,0.192,0.111,0.183,0.292,0.212,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.131,0.236,0.209,0.186,0.184,0.163,0.173,0.298,0.132,0.174,0.272,0.106,0.303,0.181,0.207,0.206,0.191,0.177,0.125,0.159,0.361,0.270,0.231,0.214,0.207,0.117,0.201,0.225,0.169,0.290,0.187,0.211,0.183,0.178,0.248,0.137,0.173,0.216,0.349,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.167,0.171,0.196,0.159,0.200,0.175,0.278,0.198,0.284,0.195,0.216,0.212,0.258,0.137,0.260,0.237,0.113,0.179,0.205,0.181,0.232,0.210,0.189,0.171,0.215,0.173,0.171,0.190,0.189,0.129,0.253,0.188,0.212,0.173,0.188,0.203,0.188,0.208,1.908,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.310,0.187,0.205,0.174,0.135,0.236,0.265,0.249,0.190,0.168,0.279,0.181,0.268,0.179,0.204,0.259,0.175,0.229,0.194,0.197,0.226,0.219,0.732,0.182,0.136,0.183,0.167,0.235,0.191,0.171,0.191,0.203,0.179,0.212,0.193,1.538,0.185,0.400,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
